dtutc,ecmwf_solar_da,ecmwf_solar_latest,ecmwf_solar_delta
2024-04-11 19:00:00,0.0,0.0,0.0
2024-04-11 20:00:00,0.0,0.0,0.0
2024-04-11 21:00:00,0.0,0.0,0.0
2024-04-11 22:00:00,0.0,0.0,0.0
2024-04-11 23:00:00,0.0,0.0,0.0
2024-04-12 00:00:00,0.0,0.0,0.0
2024-04-12 01:00:00,0.0,0.0,0.0
2024-04-12 02:00:00,0.0,0.0,0.0
2024-04-12 03:00:00,0.0,0.0,0.0
2024-04-12 04:00:00,0.0,0.0,0.0
2024-04-12 05:00:00,58.996714999999995,54.15315,-4.843565000000001
2024-04-12 06:00:00,575.159795,494.10945749999996,-81.05033750000003
2024-04-12 07:00:00,1633.34301,1468.2864475000001,-165.05656250000004
2024-04-12 08:00:00,2994.3640375,2591.633265,-402.73077250000006
2024-04-12 09:00:00,3869.426485,3613.1868925,-256.23959249999984
2024-04-12 10:00:00,4399.9454625,4061.884315,-338.0611475000002
2024-04-12 11:00:00,4846.6776575,4694.7301800000005,-151.94747750000056
2024-04-12 12:00:00,5115.2661775,4712.6152475,-402.65093000000024
2024-04-12 13:00:00,4597.431795,3545.2592475,-1052.1725475
2024-04-12 14:00:00,3608.182695,2811.6302625,-796.5524325
2024-04-12 15:00:00,2604.7172825,2118.4887599999997,-486.2285225
2024-04-12 16:00:00,1473.1763575,1249.5097374999998,-223.66662000000017
2024-04-12 17:00:00,418.63694000000004,402.7773275,-15.859612499999997
2024-04-12 18:00:00,22.1286675,22.727335,0.5986674999999995
2024-04-12 19:00:00,0.0,0.0,0.0
2024-04-12 20:00:00,0.0,0.0,0.0
2024-04-12 21:00:00,0.0,0.0,0.0
2024-04-12 22:00:00,0.0,0.0,0.0
2024-04-12 23:00:00,0.0,0.0,0.0
2024-04-13 00:00:00,0.0,0.0,0.0
2024-04-13 01:00:00,0.0,0.0,0.0
2024-04-13 02:00:00,0.0,0.0,0.0
2024-04-13 03:00:00,0.0,0.0,0.0
2024-04-13 04:00:00,0.0,0.0,0.0
2024-04-13 05:00:00,73.0844525,72.05805000000001,-1.026402499999996
2024-04-13 06:00:00,587.9125925,618.5931575,30.680565
2024-04-13 07:00:00,1565.053705,1664.185495,99.13179000000002
2024-04-13 08:00:00,2842.1813275,3005.2022725,163.02094499999998
2024-04-13 09:00:00,4253.00126,4484.52644,231.52517999999986
2024-04-13 10:00:00,5357.3327975,5589.2695475,231.93674999999985
2024-04-13 11:00:00,6006.134875,6208.6747125,202.53983749999975
2024-04-13 12:00:00,6150.504989999999,6357.2027075,206.6977174999995
2024-04-13 13:00:00,5693.3537175,5814.7417175,121.38799999999992
2024-04-13 14:00:00,4506.1805925,4626.1709075,119.99031500000012
2024-04-13 15:00:00,2932.5893075,2988.2784575000005,55.68915000000027
2024-04-13 16:00:00,1454.5944325,1525.6065025,71.01207000000005
2024-04-13 17:00:00,409.99141,434.58320249999997,24.591792500000004
2024-04-13 18:00:00,24.070849999999997,19.92566,-4.145189999999998
2024-04-13 19:00:00,0.0,0.0,0.0
2024-04-13 20:00:00,0.0,0.0,0.0
2024-04-13 21:00:00,0.0,0.0,0.0
2024-04-13 22:00:00,0.0,0.0,0.0
2024-04-13 23:00:00,0.0,0.0,0.0
2024-04-14 00:00:00,0.0,0.0,0.0
2024-04-14 01:00:00,0.0,0.0,0.0
2024-04-14 02:00:00,0.0,0.0,0.0
2024-04-14 03:00:00,0.0,0.0,0.0
2024-04-14 04:00:00,0.0,0.0,0.0
2024-04-14 05:00:00,66.03315750000002,71.10313250000002,5.069975
2024-04-14 06:00:00,500.3065650000001,482.4362074999999,-17.870357500000125
2024-04-14 07:00:00,1261.81673,1224.53583,-37.2809
2024-04-14 08:00:00,2078.0764975,1979.9189450000001,-98.15755249999995
2024-04-14 09:00:00,3168.1130575,3023.5642574999997,-144.54880000000026
2024-04-14 10:00:00,4175.8330475,4126.6785025,-49.1545450000001
2024-04-14 11:00:00,4924.7841025,4290.2659875,-634.5181149999996
2024-04-14 12:00:00,5128.5814900000005,4406.634515,-721.9469750000005
2024-04-14 13:00:00,4630.4015275,3990.7572925,-639.6442350000002
2024-04-14 14:00:00,3303.5830375,3038.5990775,-264.98396
2024-04-14 15:00:00,1755.2343274999998,1731.55656,-23.677767499999902
2024-04-14 16:00:00,707.1124425,785.3277625,78.21531999999993
2024-04-14 17:00:00,199.55266,229.01232,29.45965999999999
2024-04-14 18:00:00,11.65062,15.293185000000001,3.6425650000000003
2024-04-14 19:00:00,0.0,0.0,0.0
2024-04-14 20:00:00,0.0,0.0,0.0
2024-04-14 21:00:00,0.0,0.0,0.0
2024-04-14 22:00:00,0.0,0.0,0.0
2024-04-14 23:00:00,0.0,0.0,0.0
2024-04-15 00:00:00,0.0,0.0,0.0
2024-04-15 01:00:00,0.0,0.0,0.0
2024-04-15 02:00:00,0.0,0.0,0.0
2024-04-15 03:00:00,0.0,0.0,0.0
2024-04-15 04:00:00,0.0,0.0,0.0
2024-04-15 05:00:00,81.14430999999999,82.50048,1.3561699999999977
2024-04-15 06:00:00,776.126215,783.7263325,7.60011750000001
2024-04-15 07:00:00,2079.0796649999997,1782.3823599999998,-296.69730500000003
2024-04-15 08:00:00,2652.51492,2389.2732175,-263.2417025
2024-04-15 09:00:00,1945.478415,2317.5166950000003,372.03828
2024-04-15 10:00:00,2266.58111,1975.4691225000001,-291.11198749999977
2024-04-15 11:00:00,1616.2971175,1552.3764824999998,-63.920635000000175
2024-04-15 12:00:00,1058.1247524999999,1029.2829225,-28.841829999999874
2024-04-15 13:00:00,1240.0842949999999,1013.0788875000001,-227.00540749999993
2024-04-15 14:00:00,1931.2591825,2373.289765,442.0305824999999
2024-04-15 15:00:00,2181.0178275,2505.9008875,324.8830599999999
2024-04-15 16:00:00,1358.912355,1361.1632749999999,2.250919999999951
2024-04-15 17:00:00,421.188625,401.86548,-19.32314500000001
2024-04-15 18:00:00,23.217967499999997,23.8142375,0.5962700000000032
2024-04-15 19:00:00,0.0,0.0,0.0
2024-04-15 20:00:00,0.0,0.0,0.0
2024-04-15 21:00:00,0.0,0.0,0.0
2024-04-15 22:00:00,0.0,0.0,0.0
2024-04-15 23:00:00,0.0,0.0,0.0
2024-04-16 00:00:00,0.0,0.0,0.0
2024-04-16 01:00:00,0.0,0.0,0.0
2024-04-16 02:00:00,0.0,0.0,0.0
2024-04-16 03:00:00,0.0,0.0,0.0
2024-04-16 04:00:00,0.0,0.0,0.0
2024-04-16 05:00:00,75.76924,34.301370000000006,-41.46786999999999
2024-04-16 06:00:00,474.3907775,179.35607499999998,-295.0347025
2024-04-16 07:00:00,991.1969075,767.995225,-223.2016825
2024-04-16 08:00:00,1379.76961,1896.547575,516.777965
2024-04-16 09:00:00,2364.701215,3271.7900775,907.0888625000001
2024-04-16 10:00:00,3196.12748,3628.68433,432.55685000000017
2024-04-16 11:00:00,3627.4376975,4326.8166925,699.3789949999996
2024-04-16 12:00:00,3965.6295475,4275.9343225,310.30477499999995
2024-04-16 13:00:00,3855.3767049999997,3884.5227,29.145995000000084
2024-04-16 14:00:00,3023.7870425,2790.631485,-233.1555575000002
2024-04-16 15:00:00,1900.183325,1929.790145,29.606819999999857
2024-04-16 16:00:00,864.78948,1022.7222750000001,157.932795
2024-04-16 17:00:00,240.6638775,326.401335,85.7374575
2024-04-16 18:00:00,13.56926,21.3330825,7.763822499999999
2024-04-16 19:00:00,0.0,0.0,0.0
2024-04-16 20:00:00,0.0,0.0,0.0
2024-04-16 21:00:00,0.0,0.0,0.0
2024-04-16 22:00:00,0.0,0.0,0.0
2024-04-16 23:00:00,0.0,0.0,0.0
2024-04-17 00:00:00,0.0,0.0,0.0
2024-04-17 01:00:00,0.0,0.0,0.0
2024-04-17 02:00:00,0.0,0.0,0.0
2024-04-17 03:00:00,0.0,0.0,0.0
2024-04-17 04:00:00,0.0,0.0,0.0
2024-04-17 05:00:00,92.1134425,91.533575,-0.5798674999999989
2024-04-17 06:00:00,704.2954625,729.2176225000001,24.922160000000034
2024-04-17 07:00:00,1731.5309975,1861.0868375,129.55583999999993
2024-04-17 08:00:00,2749.291085,2682.2273000000005,-67.06378499999971
2024-04-17 09:00:00,3744.2505325,3706.660655,-37.58987749999994
2024-04-17 10:00:00,4299.2709825,3883.58661,-415.68437250000034
2024-04-17 11:00:00,4278.7247725,4624.270395,345.5456224999998
2024-04-17 12:00:00,4055.0909975,4790.681055,735.5900575000002
2024-04-17 13:00:00,3894.6832400000003,4396.5393675,501.85612749999996
2024-04-17 14:00:00,3390.2259925000003,3706.1162575000003,315.890265
2024-04-17 15:00:00,2371.2457375,2793.5947800000004,422.34904250000017
2024-04-17 16:00:00,1335.0025500000002,1510.1971075,175.19455749999992
2024-04-17 17:00:00,426.617025,453.90085999999997,27.28383499999999
2024-04-17 18:00:00,27.766605000000002,28.74447,0.977864999999996
2024-04-17 19:00:00,0.0,0.0,0.0
2024-04-17 20:00:00,0.0,0.0,0.0
2024-04-17 21:00:00,0.0,0.0,0.0
2024-04-17 22:00:00,0.0,0.0,0.0
2024-04-17 23:00:00,0.0,0.0,0.0
2024-04-18 00:00:00,0.0,0.0,0.0
2024-04-18 01:00:00,0.0,0.0,0.0
2024-04-18 02:00:00,0.0,0.0,0.0
2024-04-18 03:00:00,0.0,0.0,0.0
2024-04-18 04:00:00,0.0,0.0,0.0
2024-04-18 05:00:00,107.80743000000001,109.92160750000001,2.114177500000002
2024-04-18 06:00:00,918.6263725000001,919.8583175,1.2319449999999676
2024-04-18 07:00:00,2379.2552875,2348.008815,-31.246472499999925
2024-04-18 08:00:00,3781.842045,3780.195205,-1.6468399999998837
2024-04-18 09:00:00,4466.5725275,4573.7182275000005,107.14570000000026
2024-04-18 10:00:00,4714.7214975,4500.061215,-214.66028249999977
2024-04-18 11:00:00,4994.7863474999995,4510.638425,-484.1479224999998
2024-04-18 12:00:00,4955.5660175,4537.423877499999,-418.14214000000015
2024-04-18 13:00:00,4210.1387725,4193.71213,-16.426642499999843
2024-04-18 14:00:00,3145.943765,3194.7427325,48.7989675
2024-04-18 15:00:00,2276.517355,2113.9355025,-162.58185249999997
2024-04-18 16:00:00,1290.9430324999998,1040.468615,-250.4744175
2024-04-18 17:00:00,425.45787249999995,350.2541625,-75.20370999999996
2024-04-18 18:00:00,39.984700000000004,32.40242,-7.582280000000001
2024-04-18 19:00:00,0.0,0.0,0.0
2024-04-18 20:00:00,0.0,0.0,0.0
2024-04-18 21:00:00,0.0,0.0,0.0
2024-04-18 22:00:00,0.0,0.0,0.0
2024-04-18 23:00:00,0.0,0.0,0.0
2024-04-19 00:00:00,0.0,0.0,0.0
2024-04-19 01:00:00,0.0,0.0,0.0
2024-04-19 02:00:00,0.0,0.0,0.0
2024-04-19 03:00:00,0.0,0.0,0.0
2024-04-19 04:00:00,0.0,0.0,0.0
2024-04-19 05:00:00,13.2710875,12.240402500000002,-1.0306849999999996
2024-04-19 06:00:00,220.2981625,95.82128,-124.4768825
2024-04-19 07:00:00,807.2942625,355.93917,-451.35509249999996
2024-04-19 08:00:00,1257.4938,773.1952375,-484.29856250000006
2024-04-19 09:00:00,1584.134025,964.3798449999999,-619.75418
2024-04-19 10:00:00,1652.031315,979.8549075,-672.1764075
2024-04-19 11:00:00,1970.2022275,1513.098385,-457.1038424999999
2024-04-19 12:00:00,2399.97316,2827.472915,427.4997549999998
2024-04-19 13:00:00,2780.1938099999998,3129.011455,348.8176450000003
2024-04-19 14:00:00,3388.9966825,3210.698845,-178.2978375
2024-04-19 15:00:00,2862.9507949999997,2852.58934,-10.36145499999975
2024-04-19 16:00:00,1658.2477600000002,1663.0281225,4.780362499999967
2024-04-19 17:00:00,493.4811525,496.60141,3.1202575000000223
2024-04-19 18:00:00,32.2626975,31.15043,-1.112267500000001
2024-04-19 19:00:00,0.0,0.0,0.0
2024-04-19 20:00:00,0.0,0.0,0.0
2024-04-19 21:00:00,0.0,0.0,0.0
2024-04-19 22:00:00,0.0,0.0,0.0
2024-04-19 23:00:00,0.0,0.0,0.0
2024-04-20 00:00:00,0.0,0.0,0.0
2024-04-20 01:00:00,0.0,0.0,0.0
2024-04-20 02:00:00,0.0,0.0,0.0
2024-04-20 03:00:00,0.0,0.0,0.0
2024-04-20 04:00:00,0.0,0.0,0.0
2024-04-20 05:00:00,89.38417000000001,113.48482,24.10064999999999
2024-04-20 06:00:00,538.5899225,763.0184449999999,224.42852249999999
2024-04-20 07:00:00,1447.8148050000002,1813.439065,365.6242599999998
2024-04-20 08:00:00,2496.8824525,3039.2451775,542.3627250000002
2024-04-20 09:00:00,3335.1635925,3915.1240875,579.9604949999997
2024-04-20 10:00:00,4038.6419375000005,4074.640765,35.99882749999972
2024-04-20 11:00:00,4478.4519375,4253.6675350000005,-224.78440249999994
2024-04-20 12:00:00,4406.4171075,4103.7993025,-302.6178050000003
2024-04-20 13:00:00,3885.1019475,3366.3214,-518.7805475
2024-04-20 14:00:00,3080.2808075000003,2506.46289,-573.8179175000001
2024-04-20 15:00:00,2047.6203150000001,1809.8776225,-237.7426925000001
2024-04-20 16:00:00,1078.3599725,1149.0401125,70.68013999999997
2024-04-20 17:00:00,355.73515000000003,396.3468475,40.611697500000005
2024-04-20 18:00:00,31.649707499999998,32.78433,1.1346225000000008
2024-04-20 19:00:00,0.0,0.0,0.0
2024-04-20 20:00:00,0.0,0.0,0.0
2024-04-20 21:00:00,0.0,0.0,0.0
2024-04-20 22:00:00,0.0,0.0,0.0
2024-04-20 23:00:00,0.0,0.0,0.0
2024-04-21 00:00:00,0.0,0.0,0.0
2024-04-21 01:00:00,0.0,0.0,0.0
2024-04-21 02:00:00,0.0,0.0,0.0
2024-04-21 03:00:00,0.0,0.0,0.0
2024-04-21 04:00:00,0.36918000000000006,0.36918000000000006,0.0
2024-04-21 05:00:00,130.07992249999998,112.1421225,-17.937799999999985
2024-04-21 06:00:00,948.1397300000001,697.5062224999999,-250.63350750000006
2024-04-21 07:00:00,2349.5171375,1812.9706975,-536.5464400000001
2024-04-21 08:00:00,3444.63193,3014.9127375,-429.7191925000001
2024-04-21 09:00:00,4374.402915,3945.4801525000003,-428.92276249999986
2024-04-21 10:00:00,5255.1036475,4326.756782500001,-928.346865
2024-04-21 11:00:00,5867.4808425,4382.3941175,-1485.086725
2024-04-21 12:00:00,5961.8922825,4848.952915,-1112.9393675000001
2024-04-21 13:00:00,5468.681955,5033.8026525000005,-434.87930249999977
2024-04-21 14:00:00,4567.6268525,4697.0159125,129.38906000000043
2024-04-21 15:00:00,3201.65052,3191.4490725,-10.201447500000086
2024-04-21 16:00:00,1718.164785,1603.5079,-114.65688499999993
2024-04-21 17:00:00,504.96773249999995,500.491025,-4.476707499999996
2024-04-21 18:00:00,37.09733250000001,38.243935,1.1466024999999949
2024-04-21 19:00:00,0.0,0.0,0.0
2024-04-21 20:00:00,0.0,0.0,0.0
2024-04-21 21:00:00,0.0,0.0,0.0
2024-04-21 22:00:00,0.0,0.0,0.0
2024-04-21 23:00:00,0.0,0.0,0.0
2024-04-22 00:00:00,0.0,0.0,0.0
2024-04-22 01:00:00,0.0,0.0,0.0
2024-04-22 02:00:00,0.0,0.0,0.0
2024-04-22 03:00:00,0.0,0.0,0.0
2024-04-22 04:00:00,1.582495,1.383315,-0.1991799999999999
2024-04-22 05:00:00,155.1326025,148.8647425,-6.267859999999983
2024-04-22 06:00:00,926.8938175,895.3249324999999,-31.56888500000008
2024-04-22 07:00:00,2187.8788025,2110.2411375,-77.63766499999974
2024-04-22 08:00:00,3256.697965,3416.4119,159.7139350000001
2024-04-22 09:00:00,4524.6326825,4570.9256725,46.29299000000026
2024-04-22 10:00:00,5464.559295,5220.037985,-244.52131000000008
2024-04-22 11:00:00,5765.5039575,5563.639972499999,-201.86398500000064
2024-04-22 12:00:00,5681.613382500001,5599.6602125,-81.95317000000045
2024-04-22 13:00:00,4879.502745,4374.1280925,-505.3746524999999
2024-04-22 14:00:00,3630.5909625,3530.219575,-100.37138749999986
2024-04-22 15:00:00,2873.497505,2417.7868399999998,-455.71066499999995
2024-04-22 16:00:00,1674.8301725000001,1311.812,-363.0181725
2024-04-22 17:00:00,532.12093,462.1855275,-69.93540250000004
2024-04-22 18:00:00,44.4749675,43.7234475,-0.7515200000000011
2024-04-22 19:00:00,0.0,0.0,0.0
2024-04-22 20:00:00,0.0,0.0,0.0
2024-04-22 21:00:00,0.0,0.0,0.0
2024-04-22 22:00:00,0.0,0.0,0.0
2024-04-22 23:00:00,0.0,0.0,0.0
2024-04-23 00:00:00,0.0,0.0,0.0
2024-04-23 01:00:00,0.0,0.0,0.0
2024-04-23 02:00:00,0.0,0.0,0.0
2024-04-23 03:00:00,0.0,0.0,0.0
2024-04-23 04:00:00,2.0167975,1.582495,-0.43430250000000004
2024-04-23 05:00:00,152.16577500000002,149.4150575,-2.7507175000000093
2024-04-23 06:00:00,1047.107455,1058.523395,11.415939999999921
2024-04-23 07:00:00,2641.6649875000003,2590.25827,-51.40671750000041
2024-04-23 08:00:00,4357.08637,4075.3284025,-281.75796750000006
2024-04-23 09:00:00,5429.0912975,5034.0173325,-395.07396500000004
2024-04-23 10:00:00,4842.388115,5064.145125,221.75701000000026
2024-04-23 11:00:00,4338.246855,4256.807,-81.43985500000053
2024-04-23 12:00:00,4214.3497449999995,3618.292725,-596.0570200000001
2024-04-23 13:00:00,3824.85414,3056.84432,-768.0098199999998
2024-04-23 14:00:00,3232.2900149999996,2876.709565,-355.5804499999999
2024-04-23 15:00:00,2405.9172725,1931.441735,-474.47553749999986
2024-04-23 16:00:00,1374.957305,882.1946775,-492.76262749999995
2024-04-23 17:00:00,419.34965,240.201215,-179.14843500000003
2024-04-23 18:00:00,32.7292225,25.396437499999998,-7.332784999999999
2024-04-23 19:00:00,0.0,0.0,0.0
2024-04-23 20:00:00,0.0,0.0,0.0
2024-04-23 21:00:00,0.0,0.0,0.0
2024-04-23 22:00:00,0.0,0.0,0.0
2024-04-23 23:00:00,0.0,0.0,0.0
2024-04-24 00:00:00,0.0,0.0,0.0
2024-04-24 01:00:00,0.0,0.0,0.0
2024-04-24 02:00:00,0.0,0.0,0.0
2024-04-24 03:00:00,0.0,0.0,0.0
2024-04-24 04:00:00,1.6476175,1.6476175,0.0
2024-04-24 05:00:00,128.5147375,118.606035,-9.908702500000002
2024-04-24 06:00:00,664.04439,610.205335,-53.83905499999999
2024-04-24 07:00:00,1608.8969550000002,1527.6356174999999,-81.26133750000014
2024-04-24 08:00:00,2781.01404,2880.0359625,99.02192250000019
2024-04-24 09:00:00,3979.5918125,4418.5666975,438.9748850000003
2024-04-24 10:00:00,4742.892465,5189.7891975,446.89673249999964
2024-04-24 11:00:00,5199.630314999999,5170.75678,-28.87353499999972
2024-04-24 12:00:00,5361.9856425,4880.1676725,-481.8179700000003
2024-04-24 13:00:00,4628.2884075,4338.60552,-289.68288750000033
2024-04-24 14:00:00,3747.3638975,3700.338855,-47.02504249999981
2024-04-24 15:00:00,2568.275165,2741.37997,173.10480499999983
2024-04-24 16:00:00,1434.4967499999998,1450.80721,16.31046000000009
2024-04-24 17:00:00,480.77561,480.5461425,-0.22946749999995575
2024-04-24 18:00:00,49.713817500000005,47.4050175,-2.308800000000005
2024-04-24 19:00:00,0.0,0.0,0.0
2024-04-24 20:00:00,0.0,0.0,0.0
2024-04-24 21:00:00,0.0,0.0,0.0
2024-04-24 22:00:00,0.0,0.0,0.0
2024-04-24 23:00:00,0.0,0.0,0.0
2024-04-25 00:00:00,0.0,0.0,0.0
2024-04-25 01:00:00,0.0,0.0,0.0
2024-04-25 02:00:00,0.0,0.0,0.0
2024-04-25 03:00:00,0.0,0.0,0.0
2024-04-25 04:00:00,3.2348350000000003,3.7234825,0.48864749999999946
2024-04-25 05:00:00,165.77981499999999,176.62491,10.84509500000001
2024-04-25 06:00:00,820.3196875,985.0496074999999,164.72991999999994
2024-04-25 07:00:00,1851.5724,2200.3023225,348.72992250000016
2024-04-25 08:00:00,2818.1939575,3171.586995,353.3930375000001
2024-04-25 09:00:00,3379.0085675,3720.5712325,341.56266500000004
2024-04-25 10:00:00,3376.1099699999995,3957.988675,581.8787050000003
2024-04-25 11:00:00,3681.912395,3669.22404,-12.688354999999774
2024-04-25 12:00:00,3535.4754325000004,3481.58246,-53.89297250000004
2024-04-25 13:00:00,2625.4190025,2540.8667625,-84.55223999999976
2024-04-25 14:00:00,1601.7650375,1488.20765,-113.5573875
2024-04-25 15:00:00,796.091015,969.0093724999999,172.91835749999987
2024-04-25 16:00:00,378.41718249999997,601.0351324999999,222.61795
2024-04-25 17:00:00,211.565875,273.738175,62.1723
2024-04-25 18:00:00,34.6957375,32.596157500000004,-2.099580000000001
2024-04-25 19:00:00,0.0,0.0,0.0
2024-04-25 20:00:00,0.0,0.0,0.0
2024-04-25 21:00:00,0.0,0.0,0.0
2024-04-25 22:00:00,0.0,0.0,0.0
2024-04-25 23:00:00,0.0,0.0,0.0
2024-04-26 00:00:00,0.0,0.0,0.0
2024-04-26 01:00:00,0.0,0.0,0.0
2024-04-26 02:00:00,0.0,0.0,0.0
2024-04-26 03:00:00,0.0,0.0,0.0
2024-04-26 04:00:00,1.8559025,0.7266800000000001,-1.1292225
2024-04-26 05:00:00,90.2782125,46.4962275,-43.781985
2024-04-26 06:00:00,401.54558,237.908415,-163.63716499999998
2024-04-26 07:00:00,915.633785,716.261805,-199.37198
2024-04-26 08:00:00,1647.5327275,1657.811615,10.278887500000053
2024-04-26 09:00:00,2146.52433,2746.3198725,599.7955425000002
2024-04-26 10:00:00,2546.812325,3307.2219525,760.4096275000003
2024-04-26 11:00:00,2582.1980575,3102.6104725,520.4124149999999
2024-04-26 12:00:00,2466.3549775,2844.333265,377.9782875000002
2024-04-26 13:00:00,2266.7008075,2391.9033275,125.20252000000028
2024-04-26 14:00:00,1713.3872125,1923.879765,210.49255249999987
2024-04-26 15:00:00,1507.7442225,1391.3792349999999,-116.36498750000004
2024-04-26 16:00:00,1072.91159,850.8987999999999,-222.01279000000008
2024-04-26 17:00:00,463.19204499999995,399.617475,-63.57456999999997
2024-04-26 18:00:00,64.86758,53.486905,-11.380674999999997
2024-04-26 19:00:00,0.0,0.0,0.0
2024-04-26 20:00:00,0.0,0.0,0.0
2024-04-26 21:00:00,0.0,0.0,0.0
2024-04-26 22:00:00,0.0,0.0,0.0
2024-04-26 23:00:00,0.0,0.0,0.0
2024-04-27 00:00:00,0.0,0.0,0.0
2024-04-27 01:00:00,0.0,0.0,0.0
2024-04-27 02:00:00,0.0,0.0,0.0
2024-04-27 03:00:00,0.0,0.0,0.0
2024-04-27 04:00:00,3.7003125,2.5351475,-1.165165
2024-04-27 05:00:00,137.3762125,98.98473750000001,-38.391475
2024-04-27 06:00:00,652.66742,574.207605,-78.45981499999998
2024-04-27 07:00:00,1505.8176225,1735.6055099999999,229.78788749999995
2024-04-27 08:00:00,3107.7524574999998,3193.9500625,86.19760499999995
2024-04-27 09:00:00,4127.5588124999995,4457.1956625,329.63685000000044
2024-04-27 10:00:00,4506.701929999999,4716.19813,209.49619999999982
2024-04-27 11:00:00,3867.4850475000003,3483.3200325,-384.1650150000004
2024-04-27 12:00:00,2471.9495724999997,3509.2406425,1037.2910700000002
2024-04-27 13:00:00,2976.0084425,3035.7264825,59.718040000000315
2024-04-27 14:00:00,2784.01736,2627.354,-156.66336000000013
2024-04-27 15:00:00,1755.2769175,1959.5928075,204.3158899999999
2024-04-27 16:00:00,1044.9613825000001,971.263565,-73.69781750000004
2024-04-27 17:00:00,314.8958625,279.606345,-35.28951750000002
2024-04-27 18:00:00,29.2999925,47.15465,17.8546575
2024-04-27 19:00:00,0.0,0.0,0.0
2024-04-27 20:00:00,0.0,0.0,0.0
2024-04-27 21:00:00,0.0,0.0,0.0
2024-04-27 22:00:00,0.0,0.0,0.0
2024-04-27 23:00:00,0.0,0.0,0.0
2024-04-28 00:00:00,0.0,0.0,0.0
2024-04-28 01:00:00,0.0,0.0,0.0
2024-04-28 02:00:00,0.0,0.0,0.0
2024-04-28 03:00:00,0.0,0.0,0.0
2024-04-28 04:00:00,3.3895125000000004,4.244775000000001,0.8552625000000004
2024-04-28 05:00:00,152.26318750000002,165.27194,13.0087525
2024-04-28 06:00:00,812.2991274999999,906.9428825,94.64375499999996
2024-04-28 07:00:00,1864.5977525,2160.0372475,295.43949499999985
2024-04-28 08:00:00,2987.97418,3571.3179,583.34372
2024-04-28 09:00:00,3960.03373,4675.9714525,715.9377225000001
2024-04-28 10:00:00,4916.79224,4686.08368,-230.70856000000003
2024-04-28 11:00:00,4559.3132425,4821.782034999999,262.46879249999915
2024-04-28 12:00:00,4700.9252275,4763.7620175,62.836790000000065
2024-04-28 13:00:00,4777.5642124999995,4600.80771,-176.75650249999921
2024-04-28 14:00:00,4099.302205,4099.7621175,0.45991250000031414
2024-04-28 15:00:00,2830.730605,2973.3382725,142.60766749999993
2024-04-28 16:00:00,1587.3573625,1724.4018449999999,137.04448249999996
2024-04-28 17:00:00,545.206805,571.428315,26.221510000000016
2024-04-28 18:00:00,59.495104999999995,61.13762499999999,1.6425199999999958
2024-04-28 19:00:00,0.0,0.0,0.0
2024-04-28 20:00:00,0.0,0.0,0.0
2024-04-28 21:00:00,0.0,0.0,0.0
2024-04-28 22:00:00,0.0,0.0,0.0
2024-04-28 23:00:00,0.0,0.0,0.0
2024-04-29 00:00:00,0.0,0.0,0.0
2024-04-29 01:00:00,0.0,0.0,0.0
2024-04-29 02:00:00,0.0,0.0,0.0
2024-04-29 03:00:00,0.0,0.0,0.0
2024-04-29 04:00:00,6.818052500000001,6.911802500000001,0.09375
2024-04-29 05:00:00,193.94588499999998,194.23936750000001,0.2934825000000032
2024-04-29 06:00:00,1123.287495,1134.868575,11.581080000000014
2024-04-29 07:00:00,2655.79042,2678.04522,22.254800000000103
2024-04-29 08:00:00,4316.5784575,4284.194615,-32.38384250000013
2024-04-29 09:00:00,5460.7328425,5271.198905,-189.53393749999987
2024-04-29 10:00:00,5925.06993,5884.1377475,-40.93218249999995
2024-04-29 11:00:00,5837.408275,6207.438065,370.02979000000005
2024-04-29 12:00:00,5375.0708775,5917.1132775,542.0423999999996
2024-04-29 13:00:00,4461.14201,5290.061304999999,828.9192950000004
2024-04-29 14:00:00,3316.6556524999996,4185.7831775,869.1275250000004
2024-04-29 15:00:00,2284.9407175,2749.2666799999997,464.32596249999983
2024-04-29 16:00:00,1382.29476,1286.757275,-95.53748499999995
2024-04-29 17:00:00,541.0841825,470.8218875,-70.26229500000001
2024-04-29 18:00:00,70.02266,78.87050500000001,8.847845000000005
2024-04-29 19:00:00,0.0,0.0,0.0
2024-04-29 20:00:00,0.0,0.0,0.0
2024-04-29 21:00:00,0.0,0.0,0.0
2024-04-29 22:00:00,0.0,0.0,0.0
2024-04-29 23:00:00,0.0,0.0,0.0
2024-04-30 00:00:00,0.0,0.0,0.0
2024-04-30 01:00:00,0.0,0.0,0.0
2024-04-30 02:00:00,0.0,0.0,0.0
2024-04-30 03:00:00,0.0,0.0,0.0
2024-04-30 04:00:00,6.4290025,7.5073300000000005,1.0783275000000003
2024-04-30 05:00:00,168.7382225,197.8263175,29.088094999999992
2024-04-30 06:00:00,680.875845,1077.675795,396.79994999999997
2024-04-30 07:00:00,1451.1502925,2522.830455,1071.6801624999998
2024-04-30 08:00:00,2520.670885,4035.7413850000003,1515.0705
2024-04-30 09:00:00,3836.1074399999998,5061.6229875,1225.5155475000001
2024-04-30 10:00:00,4850.151315,6030.8017825,1180.6504674999999
2024-04-30 11:00:00,5121.4090525,5969.4195325,848.0104799999999
2024-04-30 12:00:00,5498.315849999999,5190.1677875,-308.1480624999997
2024-04-30 13:00:00,4875.3228225,4415.1179525,-460.20487
