dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2024-02-25 09:00:00,319.3439285714286,147.50839285714284,574.0198214285714,337.3403571428572,290.9264285714286
2024-02-25 10:00:00,472.8267857142857,183.21696428571428,774.3626785714285,399.12125,351.4298214285714
2024-02-25 11:00:00,570.9908928571429,198.95589285714289,934.3791071428572,491.4232142857143,476.6732142857143
2024-02-25 12:00:00,600.4508928571429,197.3869642857143,869.5523214285714,560.9001785714286,574.47625
2024-02-25 13:00:00,568.7651785714286,179.27589285714288,801.063392857143,573.7248214285714,570.3241071428571
2024-02-25 14:00:00,470.5330357142857,137.99964285714285,675.3516071428572,443.7364285714285,404.9466071428571
2024-02-25 15:00:00,261.7821428571429,75.21000000000001,402.56375,206.62946428571428,165.68017857142857
2024-02-25 16:00:00,84.47142857142856,22.065357142857145,132.65642857142856,51.48732142857143,26.639285714285712
2024-02-25 17:00:00,1.3369642857142856,0.4966071428571428,2.2751785714285715,0.7916071428571428,0.1314285714285714
2024-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 06:00:00,0.96125,0.3742857142857143,1.7614285714285711,0.5353571428571429,0.0278571428571428
2024-02-26 07:00:00,15.104642857142858,4.26875,29.828928571428573,9.905357142857143,5.795178571428571
2024-02-26 08:00:00,40.31303571428572,12.058571428571428,77.91696428571429,24.52142857142857,27.426964285714288
2024-02-26 09:00:00,70.71767857142858,20.618392857142855,124.29125,49.16160714285714,56.96178571428572
2024-02-26 10:00:00,96.58464285714284,28.575,156.6132142857143,75.04625,96.51321428571428
2024-02-26 11:00:00,115.32571428571428,31.863928571428573,186.92160714285717,112.0085714285714,116.34285714285714
2024-02-26 12:00:00,120.08571428571427,30.70357142857143,199.31625,117.75571428571428,124.88
2024-02-26 13:00:00,112.23125,27.044464285714287,194.22535714285715,109.44910714285712,110.77303571428573
2024-02-26 14:00:00,89.86928571428572,19.91089285714286,161.09857142857143,82.35160714285715,89.00625000000001
2024-02-26 15:00:00,56.19892857142857,10.32642857142857,102.2975,52.76732142857143,52.94464285714286
2024-02-26 16:00:00,17.549285714285713,2.8016071428571427,31.62517857142857,15.5125,14.338571428571427
2024-02-26 17:00:00,0.4855357142857143,0.0626785714285714,0.84375,0.4298214285714286,0.16
2024-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 06:00:00,5.370178571428572,1.876607142857143,13.270178571428572,5.380714285714285,2.3278571428571437
2024-02-27 07:00:00,106.45392857142858,35.57803571428571,216.2805357142857,100.85142857142856,89.40892857142856
2024-02-27 08:00:00,290.7810714285714,103.70982142857144,584.67,269.13910714285714,248.08875
2024-02-27 09:00:00,473.3548214285714,160.185,887.87375,435.61035714285714,481.8346428571428
2024-02-27 10:00:00,635.0591071428571,200.56392857142856,1141.8841071428571,690.2442857142858,720.7725
2024-02-27 11:00:00,792.1591071428571,223.5875,1262.7258928571428,882.3269642857142,862.9941071428572
2024-02-27 12:00:00,838.48625,230.31,1231.4201785714286,910.0176785714284,870.3392857142857
2024-02-27 13:00:00,729.3276785714286,214.32625,1051.5528571428572,777.6085714285715,720.7332142857142
2024-02-27 14:00:00,518.5208928571428,167.5171428571429,789.9978571428571,529.3791071428572,554.0325
2024-02-27 15:00:00,274.9608928571429,99.15,514.9776785714286,307.9294642857143,302.4141071428571
2024-02-27 16:00:00,92.85107142857144,28.935892857142857,168.9605357142857,97.20964285714284,64.13607142857143
2024-02-27 17:00:00,2.3317857142857146,0.8412499999999999,5.024464285714286,2.048928571428571,0.7246428571428571
2024-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 06:00:00,4.6125,3.100714285714285,8.622857142857143,2.0301785714285714,4.441964285714286
2024-02-28 07:00:00,63.87517857142857,42.458035714285714,115.59482142857144,26.021964285714287,76.79964285714286
2024-02-28 08:00:00,161.95321428571427,109.55464285714284,300.53375,106.21964285714286,185.70785714285716
2024-02-28 09:00:00,293.7194642857143,185.97375,461.29357142857145,395.09625,286.4042857142857
2024-02-28 10:00:00,416.7875,258.09517857142856,603.1094642857142,368.9575,354.895
2024-02-28 11:00:00,457.2982142857143,284.27767857142857,657.1505357142858,359.2939285714286,400.5132142857143
2024-02-28 12:00:00,406.3160714285714,250.19892857142852,597.8746428571429,338.9923214285714,360.3614285714286
2024-02-28 13:00:00,326.17357142857145,194.63321428571427,498.6344642857143,287.3880357142857,316.8532142857143
2024-02-28 14:00:00,246.6371428571429,145.31678571428571,389.6225,227.48446428571427,254.4496428571429
2024-02-28 15:00:00,157.09553571428572,91.79214285714284,252.53142857142856,150.94232142857143,159.73160714285714
2024-02-28 16:00:00,54.38214285714286,27.37517857142857,102.09607142857143,50.111607142857146,45.56446428571429
2024-02-28 17:00:00,1.8357142857142856,0.8698214285714286,3.6075,1.4839285714285713,0.35
2024-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 06:00:00,2.2776785714285714,1.2782142857142855,4.092857142857143,1.7001785714285715,1.3983928571428572
2024-02-29 07:00:00,24.945714285714285,13.142678571428572,41.72053571428571,20.3175,33.3125
2024-02-29 08:00:00,59.89160714285714,32.04571428571428,99.70821428571428,62.11857142857143,93.01767857142856
2024-02-29 09:00:00,91.30339285714284,47.369107142857146,155.05107142857145,117.67071428571428,132.35125
2024-02-29 10:00:00,112.33892857142858,55.15678571428571,190.4694642857143,143.34910714285715,135.10857142857142
2024-02-29 11:00:00,129.65321428571428,61.409642857142856,211.10392857142853,133.24142857142857,155.0875
2024-02-29 12:00:00,133.83589285714285,62.28785714285714,214.0430357142857,143.68678571428572,174.50910714285715
2024-02-29 13:00:00,119.02696428571429,55.99428571428571,199.7094642857143,142.8739285714286,152.69071428571428
2024-02-29 14:00:00,92.62785714285714,40.80214285714286,167.51999999999998,104.12571428571428,115.25035714285715
2024-02-29 15:00:00,53.465178571428574,23.31589285714286,94.14803571428573,62.901428571428575,62.675892857142856
2024-02-29 16:00:00,18.50357142857143,7.525714285714286,33.996964285714284,19.358392857142857,18.005892857142857
2024-02-29 17:00:00,0.8982142857142856,0.3217857142857143,1.476964285714286,0.8401785714285713,0.1603571428571428
2024-02-29 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 06:00:00,10.754107142857142,1.5985714285714288,22.117678571428574,11.2075,5.39375
2024-03-01 07:00:00,146.1407142857143,20.31053571428572,226.34375,137.72017857142856,107.34375
2024-03-01 08:00:00,368.5469642857143,51.30928571428571,570.7844642857143,338.12,329.26339285714283
2024-03-01 09:00:00,579.4569642857143,76.67946428571429,833.9087499999999,564.1005357142857,565.1666071428571
2024-03-01 10:00:00,679.4366071428573,84.18339285714286,916.7471428571428,685.4610714285715,599.5505357142857
2024-03-01 11:00:00,571.6751785714285,79.98714285714286,793.3214285714286,503.87392857142856,418.1069642857143
2024-03-01 12:00:00,377.2292857142857,79.87642857142858,595.1762500000001,279.0214285714286,261.0003571428571
2024-03-01 13:00:00,269.7323214285714,77.35839285714285,574.7323214285714,202.21339285714288,218.05392857142857
2024-03-01 14:00:00,243.77625,61.76982142857143,577.9301785714285,187.03696428571428,234.5175
2024-03-01 15:00:00,187.41642857142853,37.48107142857143,411.49625,172.8892857142857,186.3632142857143
2024-03-01 16:00:00,72.63178571428571,11.531785714285714,157.42142857142858,60.03196428571429,56.66660714285714
2024-03-01 17:00:00,3.435714285714286,0.5391071428571429,6.618214285714286,2.4994642857142857,1.5703571428571428
2024-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 06:00:00,16.554642857142856,4.069999999999999,27.6325,17.355714285714285,10.995892857142858
2024-03-02 07:00:00,188.0067857142857,49.12732142857143,263.1248214285714,193.23375,204.8725
2024-03-02 08:00:00,465.72517857142856,113.125,688.1832142857144,488.6223214285714,482.23125
2024-03-02 09:00:00,626.1616071428572,157.98214285714286,972.2533928571428,703.345,663.5371428571428
2024-03-02 10:00:00,608.8739285714286,177.85607142857145,1057.8117857142856,658.0225,715.433392857143
2024-03-02 11:00:00,503.44625,177.89249999999998,882.1130357142857,562.4594642857143,659.6182142857143
2024-03-02 12:00:00,379.3758928571429,150.3967857142857,702.4548214285714,528.8823214285715,474.0110714285714
2024-03-02 13:00:00,289.38696428571427,125.06428571428572,635.7103571428571,378.57428571428574,360.9832142857143
2024-03-02 14:00:00,185.3814285714286,86.99785714285714,447.94714285714286,234.36964285714288,190.91875
2024-03-02 15:00:00,97.43125,45.13196428571428,261.2539285714286,100.16410714285716,98.48375
2024-03-02 16:00:00,35.48446428571428,15.142142857142858,110.56964285714284,36.40107142857143,27.457857142857144
2024-03-02 17:00:00,1.95875,0.8042857142857143,5.779642857142858,1.58625,0.6266071428571428
2024-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 06:00:00,6.940357142857144,3.849642857142857,12.666607142857144,5.778928571428572,0.9533928571428572
2024-03-03 07:00:00,63.02946428571429,34.58535714285714,106.19125,45.26410714285714,30.09035714285714
2024-03-03 08:00:00,136.76017857142855,78.69982142857143,230.10267857142856,95.71392857142855,106.99517857142855
2024-03-03 09:00:00,199.8805357142857,124.72821428571427,328.96982142857144,178.9935714285714,185.1757142857143
2024-03-03 10:00:00,240.52553571428567,139.83928571428572,405.4307142857143,257.7219642857143,288.1985714285714
2024-03-03 11:00:00,261.1510714285714,136.645,473.2701785714286,366.6333928571429,371.27517857142857
2024-03-03 12:00:00,239.5930357142857,118.96803571428572,470.98785714285714,371.2932142857143,335.0908928571429
2024-03-03 13:00:00,196.87089285714288,102.12642857142858,427.9608928571429,268.59375,260.57410714285714
2024-03-03 14:00:00,146.22535714285715,82.65625,328.69160714285715,186.70857142857145,141.78767857142856
2024-03-03 15:00:00,86.68589285714286,53.19732142857144,202.76446428571427,89.61464285714285,75.47696428571429
2024-03-03 16:00:00,31.91482142857143,17.983571428571427,74.86607142857143,30.1625,20.11125
2024-03-03 17:00:00,1.9241071428571428,1.0685714285714287,4.296964285714286,1.6560714285714284,1.43125
2024-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 06:00:00,17.818571428571428,8.299107142857142,33.45928571428571,18.38714285714286,14.33839285714286
2024-03-04 07:00:00,168.30267857142857,85.35946428571428,266.0366071428571,170.50285714285715,164.1985714285714
2024-03-04 08:00:00,411.58125,204.3944642857143,638.1098214285714,415.3141071428572,378.4955357142857
2024-03-04 09:00:00,642.7516071428571,324.0523214285714,911.1666071428572,636.1539285714285,628.4539285714285
2024-03-04 10:00:00,784.2741071428571,418.6171428571429,1149.2175,836.4048214285714,875.46875
2024-03-04 11:00:00,855.3355357142857,426.625,1235.2141071428573,951.0491071428572,1020.7751785714288
2024-03-04 12:00:00,836.4144642857143,370.5828571428571,1188.4785714285715,978.2489285714286,1047.442142857143
2024-03-04 13:00:00,734.7203571428571,329.3989285714286,1062.0555357142855,866.2664285714285,956.4228571428572
2024-03-04 14:00:00,557.7658928571428,264.64910714285713,825.7864285714286,695.4328571428571,741.9058928571428
2024-03-04 15:00:00,335.6066071428572,176.61053571428573,523.6619642857142,431.6017857142857,413.2189285714286
2024-03-04 16:00:00,129.16214285714287,67.98392857142856,210.16892857142852,140.59392857142856,122.05642857142855
2024-03-04 17:00:00,8.528214285714286,4.394642857142857,17.71410714285714,8.539107142857143,4.140178571428572
2024-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 06:00:00,7.885357142857144,3.262142857142857,15.839107142857143,8.596964285714286,2.9955357142857144
2024-03-05 07:00:00,59.20607142857143,25.374285714285715,118.22607142857144,65.61267857142857,40.50392857142857
2024-03-05 08:00:00,114.79285714285712,56.18839285714286,213.34071428571428,116.91214285714284,119.61357142857145
2024-03-05 09:00:00,155.80660714285713,84.41910714285714,290.20125,163.83678571428572,206.2669642857143
2024-03-05 10:00:00,177.59071428571428,102.61535714285716,348.32428571428574,243.59196428571428,256.14160714285714
2024-03-05 11:00:00,195.4455357142857,117.14785714285712,351.79303571428574,296.84017857142857,287.09982142857143
2024-03-05 12:00:00,219.87589285714284,116.66410714285716,375.8989285714286,301.36357142857145,280.7467857142857
2024-03-05 13:00:00,235.11089285714283,100.01589285714286,380.6771428571428,272.15767857142856,239.27035714285716
2024-03-05 14:00:00,211.62482142857144,78.00535714285715,327.7657142857143,222.4255357142857,213.90910714285715
2024-03-05 15:00:00,153.11357142857145,47.85875,219.9532142857143,161.39410714285714,145.48196428571427
2024-03-05 16:00:00,62.36642857142857,16.439285714285713,93.0457142857143,63.96946428571429,64.91785714285714
2024-03-05 17:00:00,4.643571428571429,1.2925,7.119464285714286,5.366607142857143,2.717142857142857
2024-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 06:00:00,28.82821428571429,8.70892857142857,39.80321428571428,22.57267857142857,22.86142857142857
2024-03-06 07:00:00,213.41892857142852,74.64732142857143,290.54553571428573,157.8619642857143,223.34160714285716
2024-03-06 08:00:00,469.15857142857146,165.11482142857145,636.5657142857143,444.2889285714286,498.20071428571424
2024-03-06 09:00:00,652.5933928571429,240.62214285714285,850.5505357142857,681.1623214285713,766.4608928571428
2024-03-06 10:00:00,689.9903571428571,301.77053571428576,979.9842857142858,802.5064285714286,882.2951785714286
2024-03-06 11:00:00,599.0841071428571,315.2058928571428,949.3717857142856,760.5480357142858,814.1008928571429
2024-03-06 12:00:00,499.0358928571428,279.43,910.3123214285714,719.3241071428572,742.1782142857144
2024-03-06 13:00:00,428.05375,226.98196428571427,841.7416071428571,636.89625,628.7017857142857
2024-03-06 14:00:00,348.9842857142857,183.60357142857143,686.2798214285714,484.6807142857143,487.98928571428576
2024-03-06 15:00:00,241.34642857142856,122.32428571428572,437.41375,307.66482142857143,329.3903571428572
2024-03-06 16:00:00,100.36803571428572,48.69857142857143,186.90464285714285,132.33232142857142,138.60089285714287
2024-03-06 17:00:00,7.813214285714286,3.985178571428571,14.20625,10.621071428571428,10.578928571428571
2024-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 06:00:00,24.67232142857143,12.50375,47.53535714285714,29.175892857142856,18.33303571428572
2024-03-07 07:00:00,165.055,88.94357142857143,280.81732142857146,187.25839285714284,151.1725
2024-03-07 08:00:00,375.8498214285714,191.3867857142857,603.9325,408.6417857142857,397.6617857142857
2024-03-07 09:00:00,600.4908928571429,285.1066071428571,882.6607142857143,667.4494642857143,730.3266071428571
2024-03-07 10:00:00,790.6933928571428,356.9980357142857,1120.1832142857145,940.0480357142858,961.5433928571427
2024-03-07 11:00:00,859.0341071428572,377.5891071428572,1168.592678571429,1072.5485714285714,968.6732142857144
2024-03-07 12:00:00,783.5566071428572,346.8548214285714,1074.7423214285714,939.2233928571428,970.8257142857144
2024-03-07 13:00:00,647.7691071428571,297.4466071428572,948.5485714285714,841.8689285714287,928.9823214285716
2024-03-07 14:00:00,500.4069642857143,229.2080357142857,779.1557142857143,697.4399999999999,756.38375
2024-03-07 15:00:00,335.89553571428576,154.85517857142855,482.7144642857143,465.0207142857143,461.4341071428572
2024-03-07 16:00:00,146.21214285714285,63.51660714285714,215.3975,173.92089285714286,173.7239285714286
2024-03-07 17:00:00,12.761607142857144,5.17875,22.944285714285712,14.658035714285717,12.724285714285717
2024-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 06:00:00,45.86535714285714,38.73375,60.24696428571429,47.51035714285714,35.67053571428571
2024-03-08 07:00:00,298.72375,265.9117857142857,393.3383928571429,296.6607142857143,272.3466071428571
2024-03-08 08:00:00,656.2873214285713,594.1369642857143,783.8308928571429,648.2916071428572,606.1994642857143
2024-03-08 09:00:00,967.0369642857142,821.5935714285714,1090.3085714285714,939.1441071428573,905.7533928571428
2024-03-08 10:00:00,1209.1125,1021.6767857142858,1374.0582142857145,1146.1982142857144,1118.9710714285711
2024-03-08 11:00:00,1308.2798214285715,1131.1967857142856,1451.0053571428573,1227.0264285714286,1225.279642857143
2024-03-08 12:00:00,1263.922142857143,1057.350357142857,1365.5380357142858,1200.1780357142857,1214.202857142857
2024-03-08 13:00:00,1103.7830357142857,854.6757142857142,1200.4655357142856,1065.1796428571429,1080.618392857143
2024-03-08 14:00:00,825.4448214285715,676.37375,976.2551785714286,822.1216071428571,847.1519642857144
2024-03-08 15:00:00,519.9510714285714,450.4657142857144,639.6505357142858,530.6317857142857,509.97017857142856
2024-03-08 16:00:00,211.31857142857143,181.5732142857143,262.4896428571429,201.69446428571428,157.64392857142855
2024-03-08 17:00:00,20.05553571428572,15.009464285714284,30.571607142857143,15.415357142857143,6.638928571428572
2024-03-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 06:00:00,46.902142857142856,36.96321428571429,62.30196428571429,45.93767857142858,42.52089285714286
2024-03-09 07:00:00,288.5267857142857,239.7405357142857,375.34875,270.11357142857145,269.83892857142854
2024-03-09 08:00:00,630.7307142857143,538.8780357142857,757.0030357142857,607.5925,471.10875
2024-03-09 09:00:00,916.8930357142856,704.4167857142858,1061.1507142857142,757.4107142857143,587.9582142857143
2024-03-09 10:00:00,1110.1860714285715,740.9239285714285,1288.3039285714287,726.7269642857143,679.1782142857144
2024-03-09 11:00:00,1086.7519642857144,668.4889285714287,1279.0703571428571,702.1573214285714,728.4253571428571
2024-03-09 12:00:00,856.0389285714285,505.2017857142857,1174.6583928571429,615.9116071428572,743.9789285714286
2024-03-09 13:00:00,586.1664285714286,354.29,1021.0369642857142,494.3641071428571,452.6823214285714
2024-03-09 14:00:00,381.7569642857143,235.34946428571428,787.8353571428571,285.84267857142856,195.04446428571427
2024-03-09 15:00:00,218.27982142857144,114.68375,424.11892857142857,117.08214285714288,110.01821428571428
2024-03-09 16:00:00,92.0969642857143,46.88964285714286,170.89892857142857,55.48857142857143,46.0975
2024-03-09 17:00:00,9.160535714285714,4.609464285714286,17.83910714285714,6.252857142857144,2.042321428571429
2024-03-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0
