dtutc,Unnamed: 0,bpx
2024-01-15 13:00:00,36437.5,84.73
2024-01-15 14:00:00,36441.5,89.75
2024-01-15 15:00:00,36445.5,97.76
2024-01-15 16:00:00,36449.5,106.57
2024-01-15 17:00:00,36453.5,112.82
2024-01-15 18:00:00,36457.5,116.12
2024-01-15 19:00:00,36461.5,111.01
2024-01-15 20:00:00,36465.5,105.45
2024-01-15 21:00:00,36469.5,102.32
2024-01-15 22:00:00,36473.5,93.99
2024-01-15 23:00:00,36477.5,89.97
2024-01-16 00:00:00,36481.5,84.83
2024-01-16 01:00:00,36485.5,81.61
2024-01-16 02:00:00,36489.5,78.95
2024-01-16 03:00:00,36493.5,79.24
2024-01-16 04:00:00,36497.5,87.15
2024-01-16 05:00:00,36501.5,96.17
2024-01-16 06:00:00,36505.5,116.28
2024-01-16 07:00:00,36509.5,144.11
2024-01-16 08:00:00,36513.5,138.6
2024-01-16 09:00:00,36517.5,122.0
2024-01-16 10:00:00,36521.5,110.0
2024-01-16 11:00:00,36525.5,102.39
2024-01-16 12:00:00,36529.5,94.49
2024-01-16 13:00:00,36533.5,102.2
2024-01-16 14:00:00,36537.5,110.85
2024-01-16 15:00:00,36541.5,112.39
2024-01-16 16:00:00,36545.5,128.69
2024-01-16 17:00:00,36549.5,131.06
2024-01-16 18:00:00,36553.5,118.91
2024-01-16 19:00:00,36557.5,100.21
2024-01-16 20:00:00,36561.5,88.49
2024-01-16 21:00:00,36565.5,82.73
2024-01-16 22:00:00,36569.5,80.16
2024-01-16 23:00:00,36573.5,72.16
2024-01-17 00:00:00,36577.5,71.9
2024-01-17 01:00:00,36581.5,70.83
2024-01-17 02:00:00,36585.5,69.89
2024-01-17 03:00:00,36589.5,69.66
2024-01-17 04:00:00,36593.5,71.82
2024-01-17 05:00:00,36597.5,76.3
2024-01-17 06:00:00,36601.5,85.64
2024-01-17 07:00:00,36605.5,97.07
2024-01-17 08:00:00,36609.5,106.2
2024-01-17 09:00:00,36613.5,110.33
2024-01-17 10:00:00,36617.5,111.1
2024-01-17 11:00:00,36621.5,101.66
2024-01-17 12:00:00,36625.5,100.63
2024-01-17 13:00:00,36629.5,104.57
2024-01-17 14:00:00,36633.5,106.68
2024-01-17 15:00:00,36637.5,113.76
2024-01-17 16:00:00,36641.5,120.0
2024-01-17 17:00:00,36645.5,117.59
2024-01-17 18:00:00,36649.5,110.34
2024-01-17 19:00:00,36653.5,98.1
2024-01-17 20:00:00,36657.5,89.77
2024-01-17 21:00:00,36661.5,84.33
2024-01-17 22:00:00,36665.5,79.95
2024-01-17 23:00:00,36669.5,75.71
2024-01-18 00:00:00,36673.5,76.36
2024-01-18 01:00:00,36677.5,72.61
2024-01-18 02:00:00,36681.5,71.41
2024-01-18 03:00:00,36685.5,69.82
2024-01-18 04:00:00,36689.5,71.68
2024-01-18 05:00:00,36693.5,80.87
2024-01-18 06:00:00,36697.5,98.54
2024-01-18 07:00:00,36701.5,109.92
2024-01-18 08:00:00,36705.5,109.72
2024-01-18 09:00:00,36709.5,108.42
2024-01-18 10:00:00,36713.5,96.76
2024-01-18 11:00:00,36717.5,90.27
2024-01-18 12:00:00,36721.5,81.24
2024-01-18 13:00:00,36725.5,86.86
2024-01-18 14:00:00,36729.5,90.14
2024-01-18 15:00:00,36733.5,94.61
2024-01-18 16:00:00,36737.5,99.72
2024-01-18 17:00:00,36741.5,103.48
2024-01-18 18:00:00,36745.5,101.99
2024-01-18 19:00:00,36749.5,93.79
2024-01-18 20:00:00,36753.5,83.17
2024-01-18 21:00:00,36757.5,84.51
2024-01-18 22:00:00,36761.5,73.61
2024-01-18 23:00:00,36765.5,72.9
2024-01-19 00:00:00,36769.5,67.93
2024-01-19 01:00:00,36773.5,68.2
2024-01-19 02:00:00,36777.5,62.76
2024-01-19 03:00:00,36781.5,63.32
2024-01-19 04:00:00,36785.5,67.86
2024-01-19 05:00:00,36789.5,80.19
2024-01-19 06:00:00,36793.5,88.24
2024-01-19 07:00:00,36797.5,104.27
2024-01-19 08:00:00,36801.5,111.49
2024-01-19 09:00:00,36805.5,104.92
2024-01-19 10:00:00,36809.5,89.36
2024-01-19 11:00:00,36813.5,82.74
2024-01-19 12:00:00,36817.5,73.38
2024-01-19 13:00:00,36821.5,75.24
2024-01-19 14:00:00,36825.5,81.07
2024-01-19 15:00:00,36829.5,85.26
2024-01-19 16:00:00,36833.5,93.99
2024-01-19 17:00:00,36837.5,97.83
2024-01-19 18:00:00,36841.5,99.44
2024-01-19 19:00:00,36845.5,87.04
2024-01-19 20:00:00,36849.5,85.89
2024-01-19 21:00:00,36853.5,85.25
2024-01-19 22:00:00,36857.5,81.64
2024-01-19 23:00:00,36861.5,87.07
2024-01-20 00:00:00,36865.5,68.7
2024-01-20 01:00:00,36869.5,75.0
2024-01-20 02:00:00,36873.5,68.7
2024-01-20 03:00:00,36877.5,64.79
2024-01-20 04:00:00,36881.5,68.7
2024-01-20 05:00:00,36885.5,75.1
2024-01-20 06:00:00,36889.5,81.6
2024-01-20 07:00:00,36893.5,89.92
2024-01-20 08:00:00,36897.5,94.94
2024-01-20 09:00:00,36901.5,89.64
2024-01-20 10:00:00,36905.5,80.3
2024-01-20 11:00:00,36909.5,79.06
2024-01-20 12:00:00,36913.5,70.51
2024-01-20 13:00:00,36917.5,73.42
2024-01-20 14:00:00,36921.5,79.17
2024-01-20 15:00:00,36925.5,87.89
2024-01-20 16:00:00,36929.5,95.0
2024-01-20 17:00:00,36933.5,99.91
2024-01-20 18:00:00,36937.5,91.65
2024-01-20 19:00:00,36941.5,84.5
2024-01-20 20:00:00,36945.5,75.75
2024-01-20 21:00:00,36949.5,80.08
2024-01-20 22:00:00,36953.5,69.13
2024-01-20 23:00:00,36957.5,70.35
2024-01-21 00:00:00,36961.5,58.07
2024-01-21 01:00:00,36965.5,55.15
2024-01-21 02:00:00,36969.5,50.89
2024-01-21 03:00:00,36973.5,48.61
2024-01-21 04:00:00,36977.5,47.69
2024-01-21 05:00:00,36981.5,45.87
2024-01-21 06:00:00,36985.5,48.0
2024-01-21 07:00:00,36989.5,53.45
2024-01-21 08:00:00,36993.5,61.11
2024-01-21 09:00:00,36997.5,65.23
2024-01-21 10:00:00,37001.5,61.13
2024-01-21 11:00:00,37005.5,66.0
2024-01-21 12:00:00,37009.5,51.7
2024-01-21 13:00:00,37013.5,55.84
2024-01-21 14:00:00,37017.5,53.12
2024-01-21 15:00:00,37021.5,54.79
2024-01-21 16:00:00,37025.5,64.04
2024-01-21 17:00:00,37029.5,81.42
2024-01-21 18:00:00,37033.5,86.58
2024-01-21 19:00:00,37037.5,82.51
2024-01-21 20:00:00,37041.5,56.26
2024-01-21 21:00:00,37045.5,69.78
2024-01-21 22:00:00,37049.5,65.0
2024-01-21 23:00:00,37053.5,40.66
2024-01-22 00:00:00,37057.5,34.75
2024-01-22 01:00:00,37061.5,29.55
2024-01-22 02:00:00,37065.5,15.28
2024-01-22 03:00:00,37069.5,12.04
2024-01-22 04:00:00,37073.5,22.2
2024-01-22 05:00:00,37077.5,45.32
2024-01-22 06:00:00,37081.5,67.3
2024-01-22 07:00:00,37085.5,90.1
2024-01-22 08:00:00,37089.5,86.66
2024-01-22 09:00:00,37093.5,74.3
2024-01-22 10:00:00,37097.5,61.08
2024-01-22 11:00:00,37101.5,57.24
2024-01-22 12:00:00,37105.5,57.15
2024-01-22 13:00:00,37109.5,59.41
2024-01-22 14:00:00,37113.5,61.39
2024-01-22 15:00:00,37117.5,64.73
2024-01-22 16:00:00,37121.5,80.36
2024-01-22 17:00:00,37125.5,95.47
2024-01-22 18:00:00,37129.5,82.94
2024-01-22 19:00:00,37133.5,68.49
2024-01-22 20:00:00,37137.5,60.95
2024-01-22 21:00:00,37141.5,57.19
2024-01-22 22:00:00,37145.5,51.22
2024-01-22 23:00:00,37149.5,18.05
2024-01-23 00:00:00,37153.5,12.51
2024-01-23 01:00:00,37157.5,11.58
2024-01-23 02:00:00,37161.5,6.61
2024-01-23 03:00:00,37165.5,12.27
2024-01-23 04:00:00,37169.5,40.3
2024-01-23 05:00:00,37173.5,63.03
2024-01-23 06:00:00,37177.5,83.01
2024-01-23 07:00:00,37181.5,90.63
2024-01-23 08:00:00,37185.5,87.82
2024-01-23 09:00:00,37189.5,90.68
2024-01-23 10:00:00,37193.5,69.58
2024-01-23 11:00:00,37197.5,63.11
2024-01-23 12:00:00,37201.5,61.31
2024-01-23 13:00:00,37205.5,66.08
2024-01-23 14:00:00,37209.5,72.97
2024-01-23 15:00:00,37213.5,71.52
2024-01-23 16:00:00,37217.5,81.2
2024-01-23 17:00:00,37221.5,85.19
2024-01-23 18:00:00,37225.5,76.01
2024-01-23 19:00:00,37229.5,65.02
2024-01-23 20:00:00,37233.5,59.18
2024-01-23 21:00:00,37237.5,49.44
2024-01-23 22:00:00,37241.5,35.17
2024-01-23 23:00:00,37245.5,7.03
2024-01-24 00:00:00,37249.5,4.49
2024-01-24 01:00:00,37253.5,2.58
2024-01-24 02:00:00,37257.5,-1.54
2024-01-24 03:00:00,37261.5,-3.25
2024-01-24 04:00:00,37265.5,1.81
2024-01-24 05:00:00,37269.5,19.75
2024-01-24 06:00:00,37273.5,54.63
2024-01-24 07:00:00,37277.5,69.49
2024-01-24 08:00:00,37281.5,67.86
2024-01-24 09:00:00,37285.5,59.12
2024-01-24 10:00:00,37289.5,53.98
2024-01-24 11:00:00,37293.5,44.05
2024-01-24 12:00:00,37297.5,40.69
2024-01-24 13:00:00,37301.5,48.46
2024-01-24 14:00:00,37305.5,60.32
2024-01-24 15:00:00,37309.5,65.43
2024-01-24 16:00:00,37313.5,74.61
2024-01-24 17:00:00,37317.5,95.9
2024-01-24 18:00:00,37321.5,98.72
2024-01-24 19:00:00,37325.5,95.47
2024-01-24 20:00:00,37329.5,83.42
2024-01-24 21:00:00,37333.5,87.7
2024-01-24 22:00:00,37337.5,92.64
2024-01-24 23:00:00,37341.5,73.8
2024-01-25 00:00:00,37345.5,68.31
2024-01-25 01:00:00,37349.5,69.56
2024-01-25 02:00:00,37353.5,61.26
2024-01-25 03:00:00,37357.5,63.0
2024-01-25 04:00:00,37361.5,68.44
2024-01-25 05:00:00,37365.5,73.29
2024-01-25 06:00:00,37369.5,84.41
2024-01-25 07:00:00,37373.5,96.83
2024-01-25 08:00:00,37377.5,90.61
2024-01-25 09:00:00,37381.5,83.96
2024-01-25 10:00:00,37385.5,78.66
2024-01-25 11:00:00,37389.5,74.95
2024-01-25 12:00:00,37393.5,73.01
2024-01-25 13:00:00,37397.5,74.59
2024-01-25 14:00:00,37401.5,74.78
2024-01-25 15:00:00,37405.5,81.64
2024-01-25 16:00:00,37409.5,94.69
2024-01-25 17:00:00,37413.5,102.98
2024-01-25 18:00:00,37417.5,97.16
2024-01-25 19:00:00,37421.5,84.0
2024-01-25 20:00:00,37425.5,77.81
2024-01-25 21:00:00,37429.5,75.01
2024-01-25 22:00:00,37433.5,70.48
2024-01-25 23:00:00,37437.5,62.8
2024-01-26 00:00:00,37441.5,62.0
2024-01-26 01:00:00,37445.5,58.49
2024-01-26 02:00:00,37449.5,53.24
2024-01-26 03:00:00,37453.5,41.51
2024-01-26 04:00:00,37457.5,50.24
2024-01-26 05:00:00,37461.5,59.56
2024-01-26 06:00:00,37465.5,72.56
2024-01-26 07:00:00,37469.5,78.57
2024-01-26 08:00:00,37473.5,75.21
2024-01-26 09:00:00,37477.5,65.88
2024-01-26 10:00:00,37481.5,60.49
2024-01-26 11:00:00,37485.5,53.75
2024-01-26 12:00:00,37489.5,48.27
2024-01-26 13:00:00,37493.5,51.41
2024-01-26 14:00:00,37497.5,52.92
2024-01-26 15:00:00,37501.5,63.37
2024-01-26 16:00:00,37505.5,75.47
2024-01-26 17:00:00,37509.5,102.08
2024-01-26 18:00:00,37513.5,100.79
2024-01-26 19:00:00,37517.5,96.86
2024-01-26 20:00:00,37521.5,75.0
2024-01-26 21:00:00,37525.5,84.86
2024-01-26 22:00:00,37529.5,78.2
2024-01-26 23:00:00,37533.5,70.44
2024-01-27 00:00:00,37537.5,64.85
2024-01-27 01:00:00,37541.5,60.5
2024-01-27 02:00:00,37545.5,56.3
2024-01-27 03:00:00,37549.5,55.98
2024-01-27 04:00:00,37553.5,57.38
2024-01-27 05:00:00,37557.5,59.41
2024-01-27 06:00:00,37561.5,66.26
2024-01-27 07:00:00,37565.5,79.16
2024-01-27 08:00:00,37569.5,77.0
2024-01-27 09:00:00,37573.5,66.57
2024-01-27 10:00:00,37577.5,58.07
2024-01-27 11:00:00,37581.5,55.84
2024-01-27 12:00:00,37585.5,53.88
2024-01-27 13:00:00,37589.5,59.74
2024-01-27 14:00:00,37593.5,73.58
2024-01-27 15:00:00,37597.5,76.81
2024-01-27 16:00:00,37601.5,82.12
2024-01-27 17:00:00,37605.5,95.96
2024-01-27 18:00:00,37609.5,92.53
2024-01-27 19:00:00,37613.5,84.45
2024-01-27 20:00:00,37617.5,76.15
2024-01-27 21:00:00,37621.5,75.97
2024-01-27 22:00:00,37625.5,72.7
2024-01-27 23:00:00,37629.5,66.77
2024-01-28 00:00:00,37633.5,59.33
2024-01-28 01:00:00,37637.5,55.71
2024-01-28 02:00:00,37641.5,52.51
2024-01-28 03:00:00,37645.5,51.24
2024-01-28 04:00:00,37649.5,51.9
2024-01-28 05:00:00,37653.5,52.62
2024-01-28 06:00:00,37657.5,54.74
2024-01-28 07:00:00,37661.5,57.0
2024-01-28 08:00:00,37665.5,55.42
2024-01-28 09:00:00,37669.5,51.73
2024-01-28 10:00:00,37673.5,46.48
2024-01-28 11:00:00,37677.5,41.78
2024-01-28 12:00:00,37681.5,40.22
2024-01-28 13:00:00,37685.5,44.31
2024-01-28 14:00:00,37689.5,45.42
2024-01-28 15:00:00,37693.5,53.5
2024-01-28 16:00:00,37697.5,67.73
2024-01-28 17:00:00,37701.5,73.11
2024-01-28 18:00:00,37705.5,70.72
2024-01-28 19:00:00,37709.5,69.09
2024-01-28 20:00:00,37713.5,58.04
2024-01-28 21:00:00,37717.5,59.91
2024-01-28 22:00:00,37721.5,56.0
2024-01-28 23:00:00,37725.5,49.97
2024-01-29 00:00:00,37729.5,47.26
2024-01-29 01:00:00,37733.5,48.12
2024-01-29 02:00:00,37737.5,47.97
2024-01-29 03:00:00,37741.5,51.58
2024-01-29 04:00:00,37745.5,60.06
2024-01-29 05:00:00,37749.5,80.34
2024-01-29 06:00:00,37753.5,90.51
2024-01-29 07:00:00,37757.5,99.21
2024-01-29 08:00:00,37761.5,88.39
2024-01-29 09:00:00,37765.5,78.9
2024-01-29 10:00:00,37769.5,71.27
2024-01-29 11:00:00,37773.5,70.24
2024-01-29 12:00:00,37777.5,74.44
2024-01-29 13:00:00,37781.5,80.41
2024-01-29 14:00:00,37785.5,88.77
2024-01-29 15:00:00,37789.5,94.46
2024-01-29 16:00:00,37793.5,105.06
2024-01-29 17:00:00,37797.5,112.92
2024-01-29 18:00:00,37801.5,107.52
2024-01-29 19:00:00,37805.5,88.56
2024-01-29 20:00:00,37809.5,83.39
2024-01-29 21:00:00,37813.5,82.9
2024-01-29 22:00:00,37817.5,80.29
2024-01-29 23:00:00,37821.5,71.94
2024-01-30 00:00:00,37825.5,68.7
2024-01-30 01:00:00,37829.5,69.37
2024-01-30 02:00:00,37833.5,66.06
2024-01-30 03:00:00,37837.5,65.29
2024-01-30 04:00:00,37841.5,69.37
2024-01-30 05:00:00,37845.5,78.7
2024-01-30 06:00:00,37849.5,90.82
2024-01-30 07:00:00,37853.5,95.94
2024-01-30 08:00:00,37857.5,84.93
2024-01-30 09:00:00,37861.5,77.15
2024-01-30 10:00:00,37865.5,70.1
2024-01-30 11:00:00,37869.5,68.1
2024-01-30 12:00:00,37873.5,68.23
2024-01-30 13:00:00,37877.5,71.93
2024-01-30 14:00:00,37881.5,75.0
2024-01-30 15:00:00,37885.5,80.22
2024-01-30 16:00:00,37889.5,88.42
2024-01-30 17:00:00,37893.5,99.49
2024-01-30 18:00:00,37897.5,101.39
2024-01-30 19:00:00,37901.5,88.31
2024-01-30 20:00:00,37905.5,79.18
2024-01-30 21:00:00,37909.5,79.59
2024-01-30 22:00:00,37913.5,76.34
2024-01-30 23:00:00,37917.5,75.1
2024-01-31 00:00:00,37921.5,71.96
2024-01-31 01:00:00,37925.5,70.89
2024-01-31 02:00:00,37929.5,69.82
2024-01-31 03:00:00,37933.5,69.19
2024-01-31 04:00:00,37937.5,73.91
2024-01-31 05:00:00,37941.5,84.57
2024-01-31 06:00:00,37945.5,99.21
2024-01-31 07:00:00,37949.5,120.06
2024-01-31 08:00:00,37953.5,93.38
2024-01-31 09:00:00,37957.5,82.98
2024-01-31 10:00:00,37961.5,77.09
2024-01-31 11:00:00,37965.5,74.91
2024-01-31 12:00:00,37969.5,66.93
2024-01-31 13:00:00,37973.5,66.07
2024-01-31 14:00:00,37977.5,69.23
2024-01-31 15:00:00,37981.5,72.23
2024-01-31 16:00:00,37985.5,80.96
2024-01-31 17:00:00,37989.5,89.26
2024-01-31 18:00:00,37993.5,81.04
2024-01-31 19:00:00,37997.5,72.77
2024-01-31 20:00:00,38001.5,59.33
2024-01-31 21:00:00,38005.5,56.97
2024-01-31 22:00:00,38009.5,41.96
2024-01-31 23:00:00,38013.5,49.53
2024-02-01 00:00:00,38017.5,44.19
2024-02-01 01:00:00,38021.5,44.47
2024-02-01 02:00:00,38025.5,45.15
2024-02-01 03:00:00,38029.5,49.02
2024-02-01 04:00:00,38033.5,57.56
2024-02-01 05:00:00,38037.5,70.56
2024-02-01 06:00:00,38041.5,87.22
2024-02-01 07:00:00,38045.5,96.72
2024-02-01 08:00:00,38049.5,89.84
2024-02-01 09:00:00,38053.5,83.78
2024-02-01 10:00:00,38057.5,80.0
2024-02-01 11:00:00,38061.5,68.99
2024-02-01 12:00:00,38065.5,60.96
2024-02-01 13:00:00,38069.5,70.8
2024-02-01 14:00:00,38073.5,81.49
2024-02-01 15:00:00,38077.5,80.97
2024-02-01 16:00:00,38081.5,99.0
2024-02-01 17:00:00,38085.5,103.85
2024-02-01 18:00:00,38089.5,98.4
2024-02-01 19:00:00,38093.5,91.18
2024-02-01 20:00:00,38097.5,83.46
2024-02-01 21:00:00,38101.5,81.99
2024-02-01 22:00:00,38105.5,73.52
2024-02-01 23:00:00,38109.5,64.42
2024-02-02 00:00:00,38113.5,59.99
2024-02-02 01:00:00,38117.5,58.0
2024-02-02 02:00:00,38121.5,54.69
2024-02-02 03:00:00,38125.5,52.72
2024-02-02 04:00:00,38129.5,54.94
2024-02-02 05:00:00,38133.5,64.47
2024-02-02 06:00:00,38137.5,78.77
2024-02-02 07:00:00,38141.5,90.06
2024-02-02 08:00:00,38145.5,86.21
2024-02-02 09:00:00,38149.5,80.84
2024-02-02 10:00:00,38153.5,75.2
2024-02-02 11:00:00,38157.5,65.01
2024-02-02 12:00:00,38161.5,60.0
2024-02-02 13:00:00,38165.5,59.75
2024-02-02 14:00:00,38169.5,59.78
2024-02-02 15:00:00,38173.5,64.66
2024-02-02 16:00:00,38177.5,71.35
2024-02-02 17:00:00,38181.5,81.04
2024-02-02 18:00:00,38185.5,87.8
2024-02-02 19:00:00,38189.5,79.9
2024-02-02 20:00:00,38193.5,65.05
2024-02-02 21:00:00,38197.5,69.38
2024-02-02 22:00:00,38201.5,60.71
2024-02-02 23:00:00,38205.5,42.13
2024-02-03 00:00:00,38209.5,46.94
2024-02-03 01:00:00,38213.5,41.82
2024-02-03 02:00:00,38217.5,19.73
2024-02-03 03:00:00,38221.5,12.54
2024-02-03 04:00:00,38225.5,13.21
2024-02-03 05:00:00,38229.5,24.47
2024-02-03 06:00:00,38233.5,39.75
2024-02-03 07:00:00,38237.5,52.1
2024-02-03 08:00:00,38241.5,64.96
2024-02-03 09:00:00,38245.5,61.59
2024-02-03 10:00:00,38249.5,52.13
2024-02-03 11:00:00,38253.5,46.71
2024-02-03 12:00:00,38257.5,43.83
2024-02-03 13:00:00,38261.5,41.76
2024-02-03 14:00:00,38265.5,45.27
2024-02-03 15:00:00,38269.5,51.43
2024-02-03 16:00:00,38273.5,64.86
2024-02-03 17:00:00,38277.5,85.88
2024-02-03 18:00:00,38281.5,80.28
2024-02-03 19:00:00,38285.5,64.17
2024-02-03 20:00:00,38289.5,59.74
2024-02-03 21:00:00,38293.5,51.75
2024-02-03 22:00:00,38297.5,42.6
2024-02-03 23:00:00,38301.5,39.47
2024-02-04 00:00:00,38305.5,29.0
2024-02-04 01:00:00,38309.5,11.5
2024-02-04 02:00:00,38313.5,2.54
2024-02-04 03:00:00,38317.5,0.65
2024-02-04 04:00:00,38321.5,3.5
2024-02-04 05:00:00,38325.5,5.45
2024-02-04 06:00:00,38329.5,7.66
2024-02-04 07:00:00,38333.5,15.32
2024-02-04 08:00:00,38337.5,21.85
2024-02-04 09:00:00,38341.5,26.64
2024-02-04 10:00:00,38345.5,20.2
2024-02-04 11:00:00,38349.5,17.45
2024-02-04 12:00:00,38353.5,5.48
2024-02-04 13:00:00,38357.5,12.47
2024-02-04 14:00:00,38361.5,24.4
2024-02-04 15:00:00,38365.5,34.81
2024-02-04 16:00:00,38369.5,56.21
2024-02-04 17:00:00,38373.5,70.0
2024-02-04 18:00:00,38377.5,84.85
2024-02-04 19:00:00,38381.5,56.47
2024-02-04 20:00:00,38385.5,59.72
2024-02-04 21:00:00,38389.5,58.26
2024-02-04 22:00:00,38393.5,42.0
2024-02-04 23:00:00,38397.5,11.2
2024-02-05 00:00:00,38401.5,21.74
2024-02-05 01:00:00,38405.5,11.87
2024-02-05 02:00:00,38409.5,0.75
2024-02-05 03:00:00,38413.5,0.68
2024-02-05 04:00:00,38417.5,3.47
2024-02-05 05:00:00,38421.5,43.37
2024-02-05 06:00:00,38425.5,80.28
2024-02-05 07:00:00,38429.5,97.61
2024-02-05 08:00:00,38433.5,104.08
2024-02-05 09:00:00,38437.5,92.32
2024-02-05 10:00:00,38441.5,88.87
2024-02-05 11:00:00,38445.5,90.93
2024-02-05 12:00:00,38449.5,65.69
2024-02-05 13:00:00,38453.5,72.08
2024-02-05 14:00:00,38457.5,61.1
2024-02-05 15:00:00,38461.5,63.74
2024-02-05 16:00:00,38465.5,77.74
2024-02-05 17:00:00,38469.5,98.73
2024-02-05 18:00:00,38473.5,100.0
2024-02-05 19:00:00,38477.5,90.55
2024-02-05 20:00:00,38481.5,68.12
2024-02-05 21:00:00,38485.5,56.46
2024-02-05 22:00:00,38489.5,47.65
2024-02-05 23:00:00,38493.5,35.95
2024-02-06 00:00:00,38497.5,28.93
2024-02-06 01:00:00,38501.5,12.2
2024-02-06 02:00:00,38505.5,6.81
2024-02-06 03:00:00,38509.5,4.6
2024-02-06 04:00:00,38513.5,21.2
2024-02-06 05:00:00,38517.5,52.2
2024-02-06 06:00:00,38521.5,70.27
2024-02-06 07:00:00,38525.5,88.87
2024-02-06 08:00:00,38529.5,87.3
2024-02-06 09:00:00,38533.5,84.18
2024-02-06 10:00:00,38537.5,64.13
2024-02-06 11:00:00,38541.5,53.96
2024-02-06 12:00:00,38545.5,50.95
2024-02-06 13:00:00,38549.5,52.43
2024-02-06 14:00:00,38553.5,56.89
2024-02-06 15:00:00,38557.5,61.33
2024-02-06 16:00:00,38561.5,71.98
2024-02-06 17:00:00,38565.5,84.73
2024-02-06 18:00:00,38569.5,88.5
2024-02-06 19:00:00,38573.5,65.54
2024-02-06 20:00:00,38577.5,59.98
2024-02-06 21:00:00,38581.5,56.93
2024-02-06 22:00:00,38585.5,52.83
2024-02-06 23:00:00,38589.5,41.34
2024-02-07 00:00:00,38593.5,40.03
2024-02-07 01:00:00,38597.5,40.08
2024-02-07 02:00:00,38601.5,43.56
2024-02-07 03:00:00,38605.5,35.47
2024-02-07 04:00:00,38609.5,49.6
2024-02-07 05:00:00,38613.5,60.71
2024-02-07 06:00:00,38617.5,78.6
2024-02-07 07:00:00,38621.5,82.53
2024-02-07 08:00:00,38625.5,88.38
2024-02-07 09:00:00,38629.5,80.4
2024-02-07 10:00:00,38633.5,77.3
2024-02-07 11:00:00,38637.5,66.38
2024-02-07 12:00:00,38641.5,62.26
2024-02-07 13:00:00,38645.5,69.48
2024-02-07 14:00:00,38649.5,77.1
2024-02-07 15:00:00,38653.5,83.74
2024-02-07 16:00:00,38657.5,109.45
2024-02-07 17:00:00,38661.5,127.15
2024-02-07 18:00:00,38665.5,108.53
2024-02-07 19:00:00,38669.5,92.3
2024-02-07 20:00:00,38673.5,75.41
2024-02-07 21:00:00,38677.5,70.42
2024-02-07 22:00:00,38681.5,77.45
2024-02-07 23:00:00,38685.5,73.7
2024-02-08 00:00:00,38689.5,73.2
2024-02-08 01:00:00,38693.5,72.15
2024-02-08 02:00:00,38697.5,61.65
2024-02-08 03:00:00,38701.5,56.7
2024-02-08 04:00:00,38705.5,59.27
2024-02-08 05:00:00,38709.5,73.51
2024-02-08 06:00:00,38713.5,95.58
2024-02-08 07:00:00,38717.5,120.32
2024-02-08 08:00:00,38721.5,106.2
2024-02-08 09:00:00,38725.5,91.1
2024-02-08 10:00:00,38729.5,80.01
2024-02-08 11:00:00,38733.5,85.25
2024-02-08 12:00:00,38737.5,69.26
2024-02-08 13:00:00,38741.5,57.8
2024-02-08 14:00:00,38745.5,57.35
2024-02-08 15:00:00,38749.5,58.23
2024-02-08 16:00:00,38753.5,61.83
2024-02-08 17:00:00,38757.5,63.56
2024-02-08 18:00:00,38761.5,70.08
2024-02-08 19:00:00,38765.5,64.21
2024-02-08 20:00:00,38769.5,59.3
2024-02-08 21:00:00,38773.5,56.01
2024-02-08 22:00:00,38777.5,50.0
2024-02-08 23:00:00,38781.5,38.98
2024-02-09 00:00:00,38785.5,29.96
2024-02-09 01:00:00,38789.5,24.57
2024-02-09 02:00:00,38793.5,21.81
2024-02-09 03:00:00,38797.5,21.03
2024-02-09 04:00:00,38801.5,26.8
2024-02-09 05:00:00,38805.5,40.47
2024-02-09 06:00:00,38809.5,58.42
2024-02-09 07:00:00,38813.5,63.24
2024-02-09 08:00:00,38817.5,67.15
2024-02-09 09:00:00,38821.5,67.46
2024-02-09 10:00:00,38825.5,62.5
2024-02-09 11:00:00,38829.5,57.23
2024-02-09 12:00:00,38833.5,54.82
2024-02-09 13:00:00,38837.5,57.74
2024-02-09 14:00:00,38841.5,60.42
2024-02-09 15:00:00,38845.5,62.85
2024-02-09 16:00:00,38849.5,82.19
2024-02-09 17:00:00,38853.5,90.26
2024-02-09 18:00:00,38857.5,87.17
2024-02-09 19:00:00,38861.5,80.7
2024-02-09 20:00:00,38865.5,75.26
2024-02-09 21:00:00,38869.5,74.91
2024-02-09 22:00:00,38873.5,70.94
2024-02-09 23:00:00,38877.5,63.1
2024-02-10 00:00:00,38881.5,64.08
2024-02-10 01:00:00,38885.5,64.4
2024-02-10 02:00:00,38889.5,64.39
2024-02-10 03:00:00,38893.5,64.41
2024-02-10 04:00:00,38897.5,65.82
2024-02-10 05:00:00,38901.5,70.91
2024-02-10 06:00:00,38905.5,74.86
2024-02-10 07:00:00,38909.5,77.7
2024-02-10 08:00:00,38913.5,80.38
2024-02-10 09:00:00,38917.5,74.94
2024-02-10 10:00:00,38921.5,69.84
2024-02-10 11:00:00,38925.5,68.42
2024-02-10 12:00:00,38929.5,66.72
2024-02-10 13:00:00,38933.5,69.53
2024-02-10 14:00:00,38937.5,77.17
2024-02-10 15:00:00,38941.5,81.94
2024-02-10 16:00:00,38945.5,85.91
2024-02-10 17:00:00,38949.5,95.76
2024-02-10 18:00:00,38953.5,83.86
2024-02-10 19:00:00,38957.5,74.4
2024-02-10 20:00:00,38961.5,68.91
2024-02-10 21:00:00,38965.5,71.47
2024-02-10 22:00:00,38969.5,64.0
2024-02-10 23:00:00,38973.5,63.39
