date,closest_reference_days,distance
2024-10-21,"[Timestamp('2024-10-06 00:00:00'), Timestamp('2024-09-27 00:00:00'), Timestamp('2024-09-10 00:00:00'), Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-01 00:00:00')]",0.004132678065286499
2024-10-22,"[Timestamp('2024-10-19 00:00:00'), Timestamp('2024-09-15 00:00:00'), Timestamp('2024-10-07 00:00:00'), Timestamp('2024-10-08 00:00:00'), Timestamp('2024-10-10 00:00:00')]",0.0013066386701556798
2024-10-23,"[Timestamp('2024-10-08 00:00:00'), Timestamp('2024-10-22 00:00:00'), Timestamp('2024-10-19 00:00:00'), Timestamp('2024-10-10 00:00:00'), Timestamp('2024-10-02 00:00:00')]",0.000986846754163384
2024-10-24,"[Timestamp('2024-10-10 00:00:00'), Timestamp('2024-09-09 00:00:00'), Timestamp('2024-09-26 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-10-22 00:00:00')]",0.0005401659422021865
2024-10-25,"[Timestamp('2024-09-23 00:00:00'), Timestamp('2024-09-22 00:00:00'), Timestamp('2024-10-14 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-07 00:00:00')]",0.0010787272715628848
2024-10-26,"[Timestamp('2024-09-08 00:00:00'), Timestamp('2024-10-08 00:00:00'), Timestamp('2024-10-19 00:00:00'), Timestamp('2024-10-18 00:00:00'), Timestamp('2024-10-07 00:00:00')]",0.0007850662718121848
2024-10-27,"[Timestamp('2024-09-09 00:00:00'), Timestamp('2024-10-22 00:00:00'), Timestamp('2024-10-10 00:00:00'), Timestamp('2024-10-24 00:00:00'), Timestamp('2024-09-15 00:00:00')]",0.0019072713223236004
2024-10-28,"[Timestamp('2024-10-16 00:00:00'), Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-23 00:00:00'), Timestamp('2024-10-22 00:00:00'), Timestamp('2024-10-15 00:00:00')]",0.005749401992981462
2024-10-29,"[Timestamp('2024-09-23 00:00:00'), Timestamp('2024-09-22 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-10-14 00:00:00'), Timestamp('2024-09-02 00:00:00')]",0.0017686782426843406
2024-10-30,"[Timestamp('2024-10-29 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-10-14 00:00:00'), Timestamp('2024-09-22 00:00:00')]",0.0014575586561800247
2024-10-31,"[Timestamp('2024-09-02 00:00:00'), Timestamp('2024-10-14 00:00:00'), Timestamp('2024-09-22 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-09-24 00:00:00')]",0.001798728523802695
2024-11-01,"[Timestamp('2024-09-23 00:00:00'), Timestamp('2024-10-14 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-10-30 00:00:00')]",0.0014540358821319987
2024-11-02,"[Timestamp('2024-10-25 00:00:00'), Timestamp('2024-09-22 00:00:00'), Timestamp('2024-10-29 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-10-30 00:00:00')]",0.0008199227138546705
2024-11-03,"[Timestamp('2024-10-29 00:00:00'), Timestamp('2024-10-30 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-10-25 00:00:00')]",0.0003208439793381812
2024-11-04,"[Timestamp('2024-11-03 00:00:00'), Timestamp('2024-10-29 00:00:00'), Timestamp('2024-10-30 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-09-23 00:00:00')]",0.0005615817686533964
2024-11-05,"[Timestamp('2024-11-03 00:00:00'), Timestamp('2024-11-04 00:00:00'), Timestamp('2024-10-29 00:00:00'), Timestamp('2024-10-30 00:00:00'), Timestamp('2024-11-02 00:00:00')]",0.000407228697823947
2024-11-06,"[Timestamp('2024-10-29 00:00:00'), Timestamp('2024-11-05 00:00:00'), Timestamp('2024-11-03 00:00:00'), Timestamp('2024-11-04 00:00:00'), Timestamp('2024-11-02 00:00:00')]",0.0004986548010829095
2024-11-07,"[Timestamp('2024-09-23 00:00:00'), Timestamp('2024-10-31 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-11-01 00:00:00')]",0.0018415703840385378
2024-11-08,"[Timestamp('2024-11-07 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-11-06 00:00:00')]",0.0004908403980490306
2024-11-09,"[Timestamp('2024-11-05 00:00:00'), Timestamp('2024-11-06 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-11-03 00:00:00'), Timestamp('2024-10-29 00:00:00')]",0.001821317369046338
2024-11-10,"[Timestamp('2024-11-01 00:00:00'), Timestamp('2024-09-25 00:00:00'), Timestamp('2024-10-28 00:00:00'), Timestamp('2024-11-07 00:00:00'), Timestamp('2024-11-08 00:00:00')]",0.0026117416925348635
2024-11-11,"[Timestamp('2024-10-02 00:00:00'), Timestamp('2024-10-23 00:00:00'), Timestamp('2024-10-31 00:00:00'), Timestamp('2024-10-01 00:00:00'), Timestamp('2024-10-24 00:00:00')]",0.001883457397038435
2024-11-12,"[Timestamp('2024-10-31 00:00:00'), Timestamp('2024-11-07 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-09-22 00:00:00'), Timestamp('2024-11-01 00:00:00')]",0.00046811655428580234
2024-11-13,"[Timestamp('2024-09-22 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-10-14 00:00:00')]",0.00016818501475412972
2024-11-14,"[Timestamp('2024-11-08 00:00:00'), Timestamp('2024-11-07 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-11-02 00:00:00')]",0.00018363894233008882
2024-11-15,"[Timestamp('2024-10-08 00:00:00'), Timestamp('2024-11-10 00:00:00'), Timestamp('2024-09-25 00:00:00'), Timestamp('2024-10-26 00:00:00'), Timestamp('2024-10-23 00:00:00')]",0.002666812760275472
2024-11-16,"[Timestamp('2024-10-06 00:00:00'), Timestamp('2024-10-01 00:00:00'), Timestamp('2024-10-09 00:00:00'), Timestamp('2024-09-27 00:00:00'), Timestamp('2024-09-30 00:00:00')]",0.0020820348724285287
2024-11-17,"[Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-10-16 00:00:00'), Timestamp('2024-10-10 00:00:00'), Timestamp('2024-10-24 00:00:00')]",0.0015353107728341975
2024-11-18,"[Timestamp('2024-11-07 00:00:00'), Timestamp('2024-11-14 00:00:00'), Timestamp('2024-11-08 00:00:00'), Timestamp('2024-11-12 00:00:00'), Timestamp('2024-11-01 00:00:00')]",0.0006645684844253097
2024-11-19,"[Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-16 00:00:00'), Timestamp('2024-10-15 00:00:00'), Timestamp('2024-11-17 00:00:00'), Timestamp('2024-10-23 00:00:00')]",0.001163793633269683
2024-11-20,"[Timestamp('2024-10-01 00:00:00'), Timestamp('2024-09-26 00:00:00'), Timestamp('2024-10-02 00:00:00'), Timestamp('2024-10-09 00:00:00'), Timestamp('2024-11-16 00:00:00')]",0.00017394160304462503
2024-11-21,"[Timestamp('2024-11-19 00:00:00'), Timestamp('2024-10-23 00:00:00'), Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-15 00:00:00'), Timestamp('2024-10-09 00:00:00')]",0.0014983125243513973
2024-11-22,"[Timestamp('2024-11-15 00:00:00'), Timestamp('2024-10-08 00:00:00'), Timestamp('2024-10-22 00:00:00'), Timestamp('2024-10-23 00:00:00'), Timestamp('2024-10-19 00:00:00')]",0.0012696061604842157
2024-11-23,"[Timestamp('2024-10-15 00:00:00'), Timestamp('2024-10-20 00:00:00'), Timestamp('2024-10-16 00:00:00'), Timestamp('2024-09-29 00:00:00'), Timestamp('2024-11-19 00:00:00')]",0.00538608246647676
2024-11-24,"[Timestamp('2024-11-16 00:00:00'), Timestamp('2024-10-21 00:00:00'), Timestamp('2024-09-27 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-10-01 00:00:00')]",0.009603765281051224
2024-11-25,"[Timestamp('2024-10-21 00:00:00'), Timestamp('2024-09-27 00:00:00'), Timestamp('2024-11-24 00:00:00'), Timestamp('2024-11-16 00:00:00'), Timestamp('2024-10-06 00:00:00')]",0.0027073204986974853
2024-11-26,"[Timestamp('2024-10-13 00:00:00'), Timestamp('2024-11-22 00:00:00'), Timestamp('2024-11-15 00:00:00'), Timestamp('2024-10-28 00:00:00'), Timestamp('2024-11-10 00:00:00')]",0.0017682978034072594
2024-11-27,"[Timestamp('2024-11-18 00:00:00'), Timestamp('2024-11-14 00:00:00'), Timestamp('2024-11-07 00:00:00'), Timestamp('2024-11-08 00:00:00'), Timestamp('2024-11-01 00:00:00')]",0.0010606101496818399
2024-11-28,"[Timestamp('2024-10-08 00:00:00'), Timestamp('2024-10-26 00:00:00'), Timestamp('2024-11-12 00:00:00'), Timestamp('2024-11-01 00:00:00'), Timestamp('2024-11-15 00:00:00')]",0.0017347388710999834
2024-11-29,"[Timestamp('2024-11-16 00:00:00'), Timestamp('2024-10-09 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-11-20 00:00:00'), Timestamp('2024-10-01 00:00:00')]",0.0008556780445816425
2024-11-30,"[Timestamp('2024-11-16 00:00:00'), Timestamp('2024-11-29 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-10-09 00:00:00'), Timestamp('2024-10-15 00:00:00')]",0.0013983506120330835
2024-12-01,"[Timestamp('2024-10-06 00:00:00'), Timestamp('2024-11-16 00:00:00'), Timestamp('2024-10-21 00:00:00'), Timestamp('2024-11-25 00:00:00'), Timestamp('2024-11-29 00:00:00')]",0.002409216280243709
2024-12-02,"[Timestamp('2024-11-17 00:00:00'), Timestamp('2024-10-16 00:00:00'), Timestamp('2024-11-19 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-11-21 00:00:00')]",0.001377343874919168
2024-12-03,"[Timestamp('2024-11-07 00:00:00'), Timestamp('2024-11-14 00:00:00'), Timestamp('2024-11-12 00:00:00'), Timestamp('2024-11-08 00:00:00'), Timestamp('2024-11-13 00:00:00')]",0.0004160933206694972
2024-12-04,"[Timestamp('2024-11-15 00:00:00'), Timestamp('2024-11-22 00:00:00'), Timestamp('2024-10-13 00:00:00'), Timestamp('2024-10-15 00:00:00'), Timestamp('2024-11-26 00:00:00')]",0.0032746996113032223
2024-12-05,"[Timestamp('2024-10-06 00:00:00'), Timestamp('2024-12-01 00:00:00'), Timestamp('2024-11-16 00:00:00'), Timestamp('2024-11-30 00:00:00'), Timestamp('2024-11-29 00:00:00')]",0.001518279463691985
2024-12-06,"[Timestamp('2024-10-15 00:00:00'), Timestamp('2024-10-16 00:00:00'), Timestamp('2024-11-19 00:00:00'), Timestamp('2024-11-17 00:00:00'), Timestamp('2024-10-09 00:00:00')]",0.0011192108076765184
2024-12-07,"[Timestamp('2024-12-05 00:00:00'), Timestamp('2024-12-01 00:00:00'), Timestamp('2024-11-30 00:00:00'), Timestamp('2024-11-16 00:00:00'), Timestamp('2024-11-29 00:00:00')]",0.001038864764193903
2024-12-08,"[Timestamp('2024-12-01 00:00:00'), Timestamp('2024-11-24 00:00:00'), Timestamp('2024-12-07 00:00:00'), Timestamp('2024-11-25 00:00:00'), Timestamp('2024-12-05 00:00:00')]",0.0010344935262589505
2024-12-09,"[Timestamp('2024-12-02 00:00:00'), Timestamp('2024-11-17 00:00:00'), Timestamp('2024-10-16 00:00:00'), Timestamp('2024-11-21 00:00:00'), Timestamp('2024-11-19 00:00:00')]",0.0005467753858067192
2024-12-10,"[Timestamp('2024-11-07 00:00:00'), Timestamp('2024-11-18 00:00:00'), Timestamp('2024-12-03 00:00:00'), Timestamp('2024-11-12 00:00:00'), Timestamp('2024-11-27 00:00:00')]",0.0011115283232536743
2024-12-11,"[Timestamp('2024-11-02 00:00:00'), Timestamp('2024-11-08 00:00:00'), Timestamp('2024-11-06 00:00:00'), Timestamp('2024-11-09 00:00:00'), Timestamp('2024-10-25 00:00:00')]",0.0010782642169391288
2024-12-12,"[Timestamp('2024-11-09 00:00:00'), Timestamp('2024-12-11 00:00:00'), Timestamp('2024-11-06 00:00:00'), Timestamp('2024-11-05 00:00:00'), Timestamp('2024-11-02 00:00:00')]",0.0005718883530261287
2024-12-13,"[Timestamp('2024-12-11 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-10-25 00:00:00'), Timestamp('2024-12-12 00:00:00'), Timestamp('2024-11-09 00:00:00')]",0.0004269050071079583
2024-12-14,"[Timestamp('2024-11-21 00:00:00'), Timestamp('2024-10-15 00:00:00'), Timestamp('2024-11-19 00:00:00'), Timestamp('2024-11-22 00:00:00'), Timestamp('2024-10-23 00:00:00')]",0.0017039734551690389
2024-12-15,"[Timestamp('2024-12-07 00:00:00'), Timestamp('2024-12-08 00:00:00'), Timestamp('2024-12-01 00:00:00'), Timestamp('2024-11-24 00:00:00'), Timestamp('2024-12-05 00:00:00')]",0.000789615756790707
2024-12-16,"[Timestamp('2024-12-08 00:00:00'), Timestamp('2024-12-01 00:00:00'), Timestamp('2024-12-07 00:00:00'), Timestamp('2024-11-25 00:00:00'), Timestamp('2024-12-15 00:00:00')]",0.000587102649388771
2024-12-17,"[Timestamp('2024-12-06 00:00:00'), Timestamp('2024-12-05 00:00:00'), Timestamp('2024-11-23 00:00:00'), Timestamp('2024-11-30 00:00:00'), Timestamp('2024-11-29 00:00:00')]",0.0029098793338906415
2024-12-18,"[Timestamp('2024-12-06 00:00:00'), Timestamp('2024-12-05 00:00:00'), Timestamp('2024-12-17 00:00:00'), Timestamp('2024-11-17 00:00:00'), Timestamp('2024-10-21 00:00:00')]",0.0025782982460134107
2024-12-19,"[Timestamp('2024-12-01 00:00:00'), Timestamp('2024-12-16 00:00:00'), Timestamp('2024-11-25 00:00:00'), Timestamp('2024-11-16 00:00:00'), Timestamp('2024-10-21 00:00:00')]",0.0013898749153603562
2024-12-20,"[Timestamp('2024-11-30 00:00:00'), Timestamp('2024-12-07 00:00:00'), Timestamp('2024-11-16 00:00:00'), Timestamp('2024-12-05 00:00:00'), Timestamp('2024-12-15 00:00:00')]",0.0007667276938951861
2024-12-21,"[Timestamp('2024-12-15 00:00:00'), Timestamp('2024-11-24 00:00:00'), Timestamp('2024-12-07 00:00:00'), Timestamp('2024-12-20 00:00:00'), Timestamp('2024-12-08 00:00:00')]",0.0019368479413178763
2024-12-22,"[Timestamp('2024-11-24 00:00:00'), Timestamp('2024-12-21 00:00:00'), Timestamp('2024-12-15 00:00:00'), Timestamp('2024-12-08 00:00:00'), Timestamp('2024-11-25 00:00:00')]",0.0020608705925010407
2024-12-23,"[Timestamp('2024-12-06 00:00:00'), Timestamp('2024-11-19 00:00:00'), Timestamp('2024-12-18 00:00:00'), Timestamp('2024-11-17 00:00:00'), Timestamp('2024-12-02 00:00:00')]",0.0007931042506933439
2024-12-24,"[Timestamp('2024-11-16 00:00:00'), Timestamp('2024-11-29 00:00:00'), Timestamp('2024-11-30 00:00:00'), Timestamp('2024-12-05 00:00:00'), Timestamp('2024-12-20 00:00:00')]",0.0009147492123626755
2024-12-25,"[Timestamp('2024-12-24 00:00:00'), Timestamp('2024-11-21 00:00:00'), Timestamp('2024-11-29 00:00:00'), Timestamp('2024-11-16 00:00:00'), Timestamp('2024-12-09 00:00:00')]",0.0009089780515075807
2024-12-26,"[Timestamp('2024-11-27 00:00:00'), Timestamp('2024-11-14 00:00:00'), Timestamp('2024-11-08 00:00:00'), Timestamp('2024-11-07 00:00:00'), Timestamp('2024-12-03 00:00:00')]",0.0009930730368383767
2024-12-27,"[Timestamp('2024-12-11 00:00:00'), Timestamp('2024-11-08 00:00:00'), Timestamp('2024-11-02 00:00:00'), Timestamp('2024-12-13 00:00:00'), Timestamp('2024-11-06 00:00:00')]",0.00014701208302769775
2024-12-28,"[Timestamp('2024-12-26 00:00:00'), Timestamp('2024-11-28 00:00:00'), Timestamp('2024-11-27 00:00:00'), Timestamp('2024-12-10 00:00:00'), Timestamp('2024-11-07 00:00:00')]",0.0010774926986016897
2024-12-29,"[Timestamp('2024-11-29 00:00:00'), Timestamp('2024-12-05 00:00:00'), Timestamp('2024-12-17 00:00:00'), Timestamp('2024-11-30 00:00:00'), Timestamp('2024-11-16 00:00:00')]",0.001328230826321275
2024-12-30,"[Timestamp('2024-12-08 00:00:00'), Timestamp('2024-12-16 00:00:00'), Timestamp('2024-12-15 00:00:00'), Timestamp('2024-12-01 00:00:00'), Timestamp('2024-12-19 00:00:00')]",0.0003589971577993012
